date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,55.205772,-6.561904761904763,0.0,6.666666666666667,Mustavaara
2005-01-02,55.520233,-8.638095238095238,0.0,7.0476190476190474,Mustavaara
2005-01-03,54.26572,-10.1,0.0,6.090909090909091,Mustavaara
2005-01-04,53.225254,-11.095454545454546,0.0,6.590909090909091,Mustavaara
2005-01-05,54.640484,-11.077272727272726,0.0,6.863636363636363,Mustavaara
2005-01-06,54.676388,-11.431818181818182,0.0,5.7272727272727275,Mustavaara
2005-01-07,54.79941,-10.572727272727272,0.0,6.045454545454546,Mustavaara
2005-01-08,58.41412,-8.552380952380952,0.0,6.761904761904762,Mustavaara
2005-01-09,58.96325,-8.325,0.0,6.95,Mustavaara
2005-01-10,60.563206,-8.959999999999999,0.0,5.8,Mustavaara
2005-01-11,64.545395,-7.938095238095237,0.0,6.142857142857143,Mustavaara
2005-01-12,65.92901,-7.886363636363637,0.0,6.454545454545454,Mustavaara
2005-01-13,67.21717,-6.95,0.0,6.714285714285714,Mustavaara
2005-01-14,64.631226,-6.431818181818182,0.0,7.238095238095238,Mustavaara
2005-01-15,67.05374,-8.395238095238094,0.0,7.476190476190476,Mustavaara
2005-01-16,67.58168,-9.652380952380954,0.0,6.285714285714286,Mustavaara
2005-01-17,69.700676,-9.680952380952382,0.0,6.095238095238095,Mustavaara
2005-01-18,69.64841,-8.799999999999999,0.0,5.7272727272727275,Mustavaara
2005-01-19,68.19291,-9.333333333333334,0.0,6.476190476190476,Mustavaara
2005-01-20,68.34441,-12.545454545454545,0.0,5.7272727272727275,Mustavaara
2005-01-21,68.11222,-13.895454545454545,0.0,5.363636363636363,Mustavaara
2005-01-22,68.11222,-12.877272727272727,0.0,6.2727272727272725,Mustavaara
2005-01-23,68.013794,-11.386363636363637,0.0,6.454545454545454,Mustavaara
2005-01-24,68.85975,-9.036363636363637,0.0,7.2272727272727275,Mustavaara
2005-01-25,67.31541,-8.168181818181818,0.0,6.666666666666667,Mustavaara
2005-01-26,71.109215,-8.281818181818181,0.0,6.045454545454546,Mustavaara
2005-01-27,69.515335,-8.014285714285714,0.0,6.809523809523809,Mustavaara
2005-01-28,70.323845,-8.25,0.0,6.7272727272727275,Mustavaara
2005-01-29,70.08431,-7.031818181818181,0.0,7.0,Mustavaara
2005-01-30,72.32958,-7.745454545454546,0.0,6.5,Mustavaara
2005-01-31,73.213684,-9.133333333333335,0.0,5.9523809523809526,Mustavaara
2005-02-01,80.00798,-9.30909090909091,0.0,7.045454545454546,Mustavaara
2005-02-02,84.41618,-9.318181818181818,0.0,6.545454545454546,Mustavaara
2005-02-03,87.34972,-9.231818181818182,0.005555555555555556,6.454545454545454,Mustavaara
2005-02-04,89.43318,-9.486363636363636,0.0,6.409090909090909,Mustavaara
2005-02-05,84.31335,-10.709090909090909,0.0,5.681818181818182,Mustavaara
2005-02-06,83.67872,-11.290909090909091,0.0,6.318181818181818,Mustavaara
2005-02-07,81.99618,-11.272727272727273,0.0,6.318181818181818,Mustavaara
2005-02-08,82.19294,-10.254545454545454,0.011111111111111112,5.636363636363637,Mustavaara
2005-02-09,81.906586,-9.086363636363636,0.011764705882352941,6.090909090909091,Mustavaara
2005-02-10,82.06126,-8.045454545454545,0.017647058823529415,6.5,Mustavaara
2005-02-11,82.6272,-8.127272727272727,0.01666666666666667,6.318181818181818,Mustavaara
2005-02-12,81.63061,-8.377272727272727,0.017647058823529415,5.818181818181818,Mustavaara
2005-02-13,82.901596,-7.7318181818181815,0.029411764705882353,6.181818181818182,Mustavaara
2005-02-14,81.24124,-8.068181818181818,0.03529411764705883,5.954545454545454,Mustavaara
2005-02-15,76.90398,-8.781818181818183,0.03529411764705883,5.863636363636363,Mustavaara
2005-02-16,76.811714,-9.086363636363636,0.03333333333333334,5.5,Mustavaara
2005-02-17,76.83468,-9.19090909090909,0.03333333333333334,5.454545454545454,Mustavaara
2005-02-18,77.04485,-9.409090909090908,0.061111111111111116,7.0,Mustavaara
2005-02-19,76.70806,-9.181818181818182,0.03888888888888889,5.7272727272727275,Mustavaara
2005-02-20,77.247955,-9.286363636363637,0.05555555555555555,6.454545454545454,Mustavaara
2005-02-21,77.599396,-8.522727272727273,0.06666666666666668,6.0,Mustavaara
2005-02-22,77.73943,-9.131818181818183,0.07777777777777778,5.409090909090909,Mustavaara
2005-02-23,77.14604,-9.227272727272727,0.06470588235294118,5.2727272727272725,Mustavaara
2005-02-24,76.93817,-7.395454545454545,0.07058823529411766,5.333333333333333,Mustavaara
2005-02-25,77.37191,-5.431818181818182,0.08823529411764706,6.136363636363637,Mustavaara
2005-02-26,77.470634,-6.177272727272728,0.1,5.818181818181818,Mustavaara
2005-02-27,77.37914,-6.7681818181818185,0.1,5.2727272727272725,Mustavaara
2005-02-28,77.437904,-5.868181818181818,0.08823529411764706,6.2272727272727275,Mustavaara
2005-03-01,80.438446,-6.581818181818182,0.1,5.954545454545454,Mustavaara
2005-03-02,80.34327,-5.2318181818181815,0.1,6.136363636363637,Mustavaara
2005-03-03,80.17792,-4.590909090909091,0.09444444444444446,6.7727272727272725,Mustavaara
2005-03-04,80.813255,-6.090909090909091,0.09444444444444446,5.2272727272727275,Mustavaara
2005-03-05,80.345116,-6.959090909090909,0.10555555555555557,5.136363636363637,Mustavaara
2005-03-06,80.350945,-6.959090909090909,0.11666666666666667,5.045454545454546,Mustavaara
2005-03-07,80.62467,-7.959090909090909,0.12222222222222223,4.954545454545454,Mustavaara
2005-03-08,80.02266,-5.831818181818182,0.10555555555555557,6.136363636363637,Mustavaara
2005-03-09,76.412445,-6.627272727272728,0.12222222222222223,4.681818181818182,Mustavaara
2005-03-10,76.41875,-5.722727272727273,0.11666666666666667,4.086956521739131,Mustavaara
2005-03-11,77.07426,-4.036363636363636,0.14210526315789473,5.7272727272727275,Mustavaara
2005-03-12,77.07426,-4.140909090909091,0.16666666666666666,4.409090909090909,Mustavaara
2005-03-13,77.08935,-3.690909090909091,0.16666666666666666,4.363636363636363,Mustavaara
2005-03-14,77.07283,-2.9681818181818183,0.15555555555555556,5.590909090909091,Mustavaara
2005-03-15,76.702736,-3.6727272727272724,0.17222222222222222,5.636363636363637,Mustavaara
2005-03-16,83.57646,-4.177272727272728,0.20555555555555557,4.409090909090909,Mustavaara
2005-03-17,84.20185,-3.536363636363636,0.2,4.2272727272727275,Mustavaara
2005-03-18,84.163376,-3.0954545454545452,0.17222222222222222,4.045454545454546,Mustavaara
2005-03-19,83.13618,-3.1409090909090907,0.21111111111111114,5.909090909090909,Mustavaara
2005-03-20,83.07505,-3.9181818181818184,0.21764705882352942,4.954545454545454,Mustavaara
2005-03-21,82.066696,-4.068181818181818,0.1941176470588235,4.181818181818182,Mustavaara
2005-03-22,80.90927,-4.127272727272727,0.24705882352941178,5.0,Mustavaara
2005-03-23,82.113716,-3.5772727272727276,0.24705882352941178,4.954545454545454,Mustavaara
2005-03-24,82.0972,-2.9095238095238094,0.25625,4.761904761904762,Mustavaara
2005-03-25,83.29181,-3.6545454545454548,0.24705882352941178,4.818181818181818,Mustavaara
2005-03-26,83.49878,-3.772727272727273,0.3058823529411765,4.636363636363637,Mustavaara
2005-03-27,83.10325,-3.5045454545454544,0.3,3.4545454545454546,Mustavaara
2005-03-28,81.933655,-2.6,0.29444444444444445,5.090909090909091,Mustavaara
2005-03-29,77.71769,-1.2818181818181817,0.3333333333333333,6.0,Mustavaara
2005-03-30,75.6447,-1.6636363636363638,0.3277777777777778,4.636363636363637,Mustavaara
2005-03-31,76.85054,-2.018181818181818,0.3277777777777778,4.0,Mustavaara
2005-04-01,76.90449,-1.6909090909090911,0.32941176470588235,3.772727272727273,Mustavaara
2005-04-02,76.00864,-1.1409090909090909,0.2882352941176471,4.681818181818182,Mustavaara
2005-04-03,73.36479,-1.4,0.34444444444444444,4.681818181818182,Mustavaara
2005-04-04,70.11404,-0.7181818181818181,0.34444444444444444,4.681818181818182,Mustavaara
2005-04-05,66.088066,0.22272727272727277,0.35555555555555557,4.909090909090909,Mustavaara
2005-04-06,67.55592,-0.2772727272727273,0.37222222222222223,4.045454545454546,Mustavaara
2005-04-07,62.832367,-0.3318181818181818,0.3888888888888889,4.545454545454546,Mustavaara
2005-04-08,60.043186,0.040909090909090846,0.37777777777777777,5.5,Mustavaara
2005-04-09,56.280956,0.6045454545454546,0.37777777777777777,4.904761904761905,Mustavaara
2005-04-10,54.280365,1.0363636363636364,0.38333333333333336,5.090909090909091,Mustavaara
2005-04-11,50.958263,1.2272727272727273,0.41111111111111115,4.2272727272727275,Mustavaara
2005-04-12,47.77203,1.9045454545454545,0.46111111111111114,5.363636363636363,Mustavaara
2005-04-13,44.430614,2.0454545454545454,0.44999999999999996,5.045454545454546,Mustavaara
2005-04-14,40.85467,1.8545454545454545,0.4588235294117647,4.2727272727272725,Mustavaara
2005-04-15,35.700497,1.7,0.4764705882352941,4.2272727272727275,Mustavaara
2005-04-16,34.856606,1.8863636363636365,0.5588235294117647,4.409090909090909,Mustavaara
2005-04-17,33.234066,2.2363636363636363,0.4882352941176471,3.6363636363636362,Mustavaara
2005-04-18,33.270035,2.381818181818182,0.5294117647058824,5.181818181818182,Mustavaara
2005-04-19,33.391613,2.3000000000000003,0.5444444444444444,3.9545454545454546,Mustavaara
2005-04-20,30.605732,2.477272727272727,0.5444444444444445,4.863636363636363,Mustavaara
2005-04-21,30.487032,2.5045454545454544,0.5055555555555555,4.045454545454546,Mustavaara
2005-04-22,31.517374,2.713636363636364,0.5666666666666667,5.2272727272727275,Mustavaara
2005-04-23,32.607662,2.3499999999999996,0.6000000000000001,2.772727272727273,Mustavaara
2005-04-24,31.579134,2.9863636363636363,0.5555555555555556,4.545454545454546,Mustavaara
2005-04-25,30.33757,3.3045454545454547,0.5777777777777778,4.818181818181818,Mustavaara
2005-04-26,27.268461,4.377272727272727,0.5777777777777778,3.727272727272727,Mustavaara
2005-04-27,25.893988,4.404545454545455,0.6166666666666667,5.409090909090909,Mustavaara
2005-04-28,24.677729,4.0,0.5555555555555556,5.045454545454546,Mustavaara
2005-04-29,23.15472,3.8318181818181816,0.5833333333333334,4.363636363636363,Mustavaara
2005-04-30,19.20115,3.4136363636363636,0.6000000000000001,5.2272727272727275,Mustavaara
2005-05-01,17.266068,4.413636363636363,0.7055555555555555,3.5,Mustavaara
2005-05-02,18.089636,4.463636363636364,0.6055555555555556,3.272727272727273,Mustavaara
2005-05-03,18.026888,4.8500000000000005,0.5611111111111111,4.363636363636363,Mustavaara
2005-05-04,17.34876,4.859090909090909,0.6555555555555556,6.045454545454546,Mustavaara
