date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.20745,-6.561904761904763,0.0,6.666666666666667
2025-01-02,30.834648,-8.638095238095238,0.0,7.0476190476190474
2025-01-03,30.830767,-10.1,0.0,6.090909090909091
2025-01-04,31.190054,-11.095454545454546,0.0,6.590909090909091
2025-01-05,31.429918,-11.077272727272726,0.0,6.863636363636363
2025-01-06,31.387053,-11.431818181818182,0.0,5.7272727272727275
2025-01-07,31.339472,-10.572727272727272,0.0,6.045454545454546
2025-01-08,31.055288,-8.552380952380952,0.0,6.761904761904762
2025-01-09,31.120779,-8.325,0.0,6.95
2025-01-10,31.195488,-8.959999999999999,0.0,5.8
2025-01-11,31.402782,-7.938095238095237,0.0,6.142857142857143
2025-01-12,31.372187,-7.886363636363637,0.0,6.454545454545454
2025-01-13,31.111086,-6.95,0.0,6.714285714285714
2025-01-14,31.363338,-6.431818181818182,0.0,7.238095238095238
2025-01-15,31.77342,-8.395238095238094,0.0,7.476190476190476
2025-01-16,31.776543,-9.652380952380954,0.0,6.285714285714286
2025-01-17,31.858349,-9.680952380952382,0.0,6.095238095238095
2025-01-18,31.839659,-8.799999999999999,0.0,5.7272727272727275
2025-01-19,31.788641,-9.333333333333334,0.0,6.476190476190476
2025-01-20,31.432806,-12.545454545454545,0.0,5.7272727272727275
2025-01-21,31.326872,-13.895454545454545,0.0,5.363636363636363
2025-01-22,31.432806,-12.877272727272727,0.0,6.2727272727272725
2025-01-23,31.524042,-11.386363636363637,0.0,6.454545454545454
2025-01-24,31.56439,-9.036363636363637,0.0,7.2272727272727275
2025-01-25,31.679804,-8.168181818181818,0.0,6.666666666666667
2025-01-26,31.59777,-8.281818181818181,0.0,6.045454545454546
2025-01-27,31.635504,-8.014285714285714,0.0,6.809523809523809
2025-01-28,31.714954,-8.25,0.0,6.7272727272727275
2025-01-29,32.505978,-7.031818181818181,0.0,7.0
2025-01-30,32.398018,-7.745454545454546,0.0,6.5
2025-01-31,32.06506,-9.133333333333335,0.0,5.9523809523809526
2025-02-01,30.614227,-9.30909090909091,0.0,7.045454545454546
2025-02-02,31.0782,-9.318181818181818,0.0,6.545454545454546
2025-02-03,31.07083,-9.231818181818182,0.005555555555555556,6.454545454545454
2025-02-04,31.2899,-9.486363636363636,0.0,6.409090909090909
2025-02-05,31.474867,-10.709090909090909,0.0,5.681818181818182
2025-02-06,31.479582,-11.290909090909091,0.0,6.318181818181818
2025-02-07,31.479582,-11.272727272727273,0.0,6.318181818181818
2025-02-08,31.145685,-10.254545454545454,0.011111111111111112,5.636363636363637
2025-02-09,31.096798,-9.086363636363636,0.011764705882352941,6.090909090909091
2025-02-10,31.404524,-8.045454545454545,0.017647058823529415,6.5
2025-02-11,31.404524,-8.127272727272727,0.01666666666666667,6.318181818181818
2025-02-12,31.373928,-8.377272727272727,0.017647058823529415,5.818181818181818
2025-02-13,31.524271,-7.7318181818181815,0.029411764705882353,6.181818181818182
2025-02-14,31.731363,-8.068181818181818,0.03529411764705883,5.954545454545454
2025-02-15,31.665873,-8.781818181818183,0.03529411764705883,5.863636363636363
2025-02-16,31.614855,-9.086363636363636,0.03333333333333334,5.5
2025-02-17,31.781912,-9.19090909090909,0.03333333333333334,5.454545454545454
2025-02-18,31.918877,-9.409090909090908,0.061111111111111116,7.0
2025-02-19,31.781912,-9.181818181818182,0.03888888888888889,5.7272727272727275
2025-02-20,31.781912,-9.286363636363637,0.05555555555555555,6.454545454545454
2025-02-21,31.832937,-8.522727272727273,0.06666666666666668,6.0
2025-02-22,31.781912,-9.131818181818183,0.07777777777777778,5.409090909090909
2025-02-23,31.843317,-9.227272727272727,0.06470588235294118,5.2727272727272725
2025-02-24,31.768423,-7.395454545454545,0.07058823529411766,5.333333333333333
2025-02-25,31.807077,-5.431818181818182,0.08823529411764706,6.136363636363637
2025-02-26,31.893127,-6.177272727272728,0.1,5.818181818181818
2025-02-27,31.914408,-6.7681818181818185,0.1,5.2727272727272725
2025-02-28,31.993622,-5.868181818181818,0.08823529411764706,6.2272727272727275
2025-03-01,30.623426,-6.581818181818182,0.1,5.954545454545454
2025-03-02,30.971931,-5.2318181818181815,0.1,6.136363636363637
2025-03-03,30.940058,-4.590909090909091,0.09444444444444446,6.7727272727272725
2025-03-04,31.490896,-6.090909090909091,0.09444444444444446,5.2272727272727275
2025-03-05,32.007767,-6.959090909090909,0.10555555555555557,5.136363636363637
2025-03-06,31.964907,-6.959090909090909,0.11666666666666667,5.045454545454546
2025-03-07,32.033653,-7.959090909090909,0.12222222222222223,4.954545454545454
2025-03-08,31.399446,-5.831818181818182,0.10555555555555557,6.136363636363637
2025-03-09,31.382994,-6.627272727272728,0.12222222222222223,4.681818181818182
2025-03-10,31.399446,-5.722727272727273,0.11666666666666667,4.086956521739131
2025-03-11,31.241207,-4.036363636363636,0.14210526315789473,5.7272727272727275
2025-03-12,31.210611,-4.140909090909091,0.16666666666666666,4.409090909090909
2025-03-13,31.260515,-3.690909090909091,0.16666666666666666,4.363636363636363
2025-03-14,31.51073,-2.9681818181818183,0.15555555555555556,5.590909090909091
2025-03-15,31.482927,-3.6727272727272724,0.17222222222222222,5.636363636363637
2025-03-16,31.461563,-4.177272727272728,0.20555555555555557,4.409090909090909
2025-03-17,31.786573,-3.536363636363636,0.2,4.2272727272727275
2025-03-18,31.738691,-3.0954545454545452,0.17222222222222222,4.045454545454546
2025-03-19,31.738691,-3.1409090909090907,0.21111111111111114,5.909090909090909
2025-03-20,31.710888,-3.9181818181818184,0.21764705882352942,4.954545454545454
2025-03-21,31.710888,-4.068181818181818,0.1941176470588235,4.181818181818182
2025-03-22,31.81948,-4.127272727272727,0.24705882352941178,5.0
2025-03-23,31.81948,-3.5772727272727276,0.24705882352941178,4.954545454545454
2025-03-24,31.847284,-2.9095238095238094,0.25625,4.761904761904762
2025-03-25,31.81948,-3.6545454545454548,0.24705882352941178,4.818181818181818
2025-03-26,31.77983,-3.772727272727273,0.3058823529411765,4.636363636363637
2025-03-27,31.817564,-3.5045454545454544,0.3,3.4545454545454546
2025-03-28,31.582495,-2.6,0.29444444444444445,5.090909090909091
2025-03-29,32.363865,-1.2818181818181817,0.3333333333333333,6.0
2025-03-30,31.80784,-1.6636363636363638,0.3277777777777778,4.636363636363637
2025-03-31,31.80784,-2.018181818181818,0.3277777777777778,4.0
2025-04-01,30.496353,-1.6909090909090911,0.32941176470588235,3.772727272727273
2025-04-02,30.855167,-1.1409090909090909,0.2882352941176471,4.681818181818182
2025-04-03,30.855167,-1.4,0.34444444444444444,4.681818181818182
2025-04-04,31.041069,-0.7181818181818181,0.34444444444444444,4.681818181818182
2025-04-05,31.519495,0.22272727272727277,0.35555555555555557,4.909090909090909
2025-04-06,31.408949,-0.2772727272727273,0.37222222222222223,4.045454545454546
2025-04-07,31.39686,-0.3318181818181818,0.3888888888888889,4.545454545454546
2025-04-08,31.059694,0.040909090909090846,0.37777777777777777,5.5
2025-04-09,31.0616,0.6045454545454546,0.37777777777777777,4.904761904761905
2025-04-10,31.056402,1.0363636363636364,0.38333333333333336,5.090909090909091
2025-04-11,31.67246,1.2272727272727273,0.41111111111111115,4.2272727272727275
2025-04-12,30.777798,1.9045454545454545,0.46111111111111114,5.363636363636363
2025-04-13,30.812395,2.0454545454545454,0.44999999999999996,5.045454545454546
2025-04-14,30.894709,1.8545454545454545,0.4588235294117647,4.2727272727272725
2025-04-15,30.894709,1.7,0.4764705882352941,4.2272727272727275
2025-04-16,30.853704,1.8863636363636365,0.5588235294117647,4.409090909090909
2025-04-17,30.276962,2.2363636363636363,0.4882352941176471,3.6363636363636362
2025-04-18,29.283236,2.381818181818182,0.5294117647058824,5.181818181818182
2025-04-19,29.283236,2.3000000000000003,0.5444444444444444,3.9545454545454546
2025-04-20,28.917439,2.477272727272727,0.5444444444444445,4.863636363636363
2025-04-21,28.240469,2.5045454545454544,0.5055555555555555,4.045454545454546
2025-04-22,27.980165,2.713636363636364,0.5666666666666667,5.2272727272727275
2025-04-23,28.979542,2.3499999999999996,0.6000000000000001,2.772727272727273
2025-04-24,27.980165,2.9863636363636363,0.5555555555555556,4.545454545454546
2025-04-25,26.293018,3.3045454545454547,0.5777777777777778,4.818181818181818
2025-04-26,26.332714,4.377272727272727,0.5777777777777778,3.727272727272727
2025-04-27,25.552736,4.404545454545455,0.6166666666666667,5.409090909090909
2025-04-28,26.289413,4.0,0.5555555555555556,5.045454545454546
2025-04-29,26.292934,3.8318181818181816,0.5833333333333334,4.363636363636363
2025-04-30,26.239695,3.4136363636363636,0.6000000000000001,5.2272727272727275
2025-05-01,25.691622,4.413636363636363,0.7055555555555555,3.5
2025-05-02,25.641222,4.463636363636364,0.6055555555555556,3.272727272727273
2025-05-03,25.654766,4.8500000000000005,0.5611111111111111,4.363636363636363
2025-05-04,25.813307,4.859090909090909,0.6555555555555556,6.045454545454546
2025-05-05,26.231785,5.181818181818182,0.6277777777777778,4.181818181818182
2025-05-06,26.231785,6.340909090909091,0.6777777777777777,4.863636363636363
2025-05-07,26.231785,6.913636363636363,0.6777777777777777,4.409090909090909
2025-05-08,26.298143,6.631818181818182,0.7277777777777779,5.2272727272727275
2025-05-09,26.317904,7.359090909090909,0.6888888888888889,3.272727272727273
2025-05-10,26.23687,8.218181818181819,0.6882352941176471,4.636363636363637
2025-05-11,26.23687,8.690909090909091,0.62,5.0476190476190474
2025-05-12,25.947878,8.909090909090908,0.64,4.2272727272727275
2025-05-13,25.964596,8.8,0.7,3.9047619047619047
2025-05-14,25.890749,8.731818181818182,0.7764705882352941,3.6363636363636362
2025-05-15,25.809715,9.122727272727273,0.7941176470588235,4.0
2025-05-16,25.809715,9.966666666666667,0.7625,4.0
2025-05-17,26.285006,10.554545454545455,0.7529411764705882,3.272727272727273
2025-05-18,26.285006,10.581818181818182,0.7352941176470589,3.5
2025-05-19,26.203972,11.05909090909091,0.7705882352941177,4.681818181818182
2025-05-20,26.285006,11.595454545454546,0.8647058823529411,3.1818181818181817
2025-05-21,26.210928,11.763636363636364,0.8705882352941177,3.6363636363636362
2025-05-22,26.088896,11.486363636363636,0.9529411764705882,4.045454545454546
2025-05-23,26.16993,11.686363636363637,0.8764705882352941,3.1818181818181817
2025-05-24,26.16993,11.636363636363637,0.9588235294117647,3.0
2025-05-25,25.561184,12.19090909090909,0.8882352941176471,3.1363636363636362
2025-05-26,25.48015,11.995454545454544,0.8764705882352941,5.0
2025-05-27,25.517883,11.60909090909091,0.8588235294117647,4.454545454545454
2025-05-28,25.598917,11.286363636363637,0.8411764705882353,3.857142857142857
2025-05-29,25.521404,12.022727272727273,0.9352941176470588,4.285714285714286
2025-05-30,25.521404,11.97272727272727,0.888235294117647,4.190476190476191
2025-05-31,25.602438,12.347619047619048,0.9625,3.6
2025-06-01,25.691622,12.063636363636363,0.9882352941176471,3.761904761904762
2025-06-02,25.690104,12.109090909090908,0.8941176470588235,2.5714285714285716
2025-06-03,25.702496,12.790909090909093,0.9058823529411764,3.5714285714285716
2025-06-04,25.87458,13.05909090909091,0.9117647058823529,4.809523809523809
2025-06-05,26.293058,12.8,0.9823529411764705,4.904761904761905
2025-06-06,26.293058,12.886363636363637,0.9882352941176471,4.523809523809524
2025-06-07,26.34875,13.004545454545456,1.0294117647058822,3.5714285714285716
2025-06-08,26.379177,12.695454545454545,0.9888888888888889,3.9523809523809526
2025-06-09,26.353834,13.113636363636363,1.0277777777777777,3.142857142857143
2025-06-10,26.2728,12.986363636363636,1.0666666666666667,4.380952380952381
2025-06-11,26.23706,13.35,1.1333333333333333,4.904761904761905
2025-06-12,25.823622,13.35,1.0388888888888888,4.238095238095238
2025-06-13,25.85822,13.431818181818182,1.0777777777777777,4.809523809523809
2025-06-14,25.748632,13.763636363636364,1.1222222222222222,4.0
2025-06-15,25.865406,13.622727272727273,1.0166666666666666,3.1818181818181817
2025-06-16,25.865406,14.0,1.0944444444444443,3.772727272727273
2025-06-17,26.259663,14.281818181818181,1.088888888888889,3.5454545454545454
2025-06-18,26.203972,14.518181818181818,0.9666666666666666,4.318181818181818
2025-06-19,26.203972,14.77727272727273,0.8588235294117647,5.0
2025-06-20,26.259663,14.490909090909092,1.011764705882353,3.9545454545454546
2025-06-21,26.104551,14.73181818181818,1.0722222222222222,4.2272727272727275
2025-06-22,26.144587,15.504545454545456,1.0666666666666667,3.4545454545454546
2025-06-23,26.16993,15.495454545454544,0.9500000000000001,3.409090909090909
2025-06-24,26.108847,16.10909090909091,1.1111111111111112,3.1363636363636362
2025-06-25,25.500101,16.004545454545454,1.1388888888888888,3.5454545454545454
2025-06-26,25.500101,16.604545454545455,1.1166666666666667,3.590909090909091
2025-06-27,25.537834,16.481818181818184,1.1277777777777778,3.6363636363636362
2025-06-28,25.537834,15.80909090909091,1.1555555555555557,3.7142857142857144
2025-06-29,25.541355,15.3,1.1388888888888888,3.090909090909091
2025-06-30,25.528963,15.85,1.1666666666666667,2.8636363636363638
2025-07-01,25.666279,16.422727272727272,1.0666666666666667,3.3636363636363638
2025-07-02,25.677153,17.113636363636363,1.0944444444444443,3.857142857142857
2025-07-03,25.677153,16.94090909090909,1.0647058823529412,3.272727272727273
2025-07-04,25.930271,17.150000000000002,1.076470588235294,3.227272727272727
