date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.996984,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2005-01-02,31.508055,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2005-01-03,31.043331,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2005-01-04,31.312439,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2005-01-05,31.443937,-16.004545454545454,0.01,5.428571428571429,Ruka
2005-01-06,31.401072,-15.036363636363637,0.01,5.523809523809524,Ruka
2005-01-07,31.401155,-13.404545454545454,0.01,6.142857142857143,Ruka
2005-01-08,31.282526,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2005-01-09,31.234945,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2005-01-10,31.24296,-12.063636363636363,0.01,6.809523809523809,Ruka
2005-01-11,31.234945,-10.85,0.015000000000000003,6.619047619047619,Ruka
2005-01-12,31.25193,-11.404545454545454,0.01,6.619047619047619,Ruka
2005-01-13,31.254253,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2005-01-14,31.524246,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2005-01-15,31.754307,-12.44090909090909,0.02,6.4,Ruka
2005-01-16,31.754307,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2005-01-17,32.61802,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2005-01-18,32.61802,-11.568181818181818,0.01,6.5,Ruka
2005-01-19,32.482254,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2005-01-20,32.195415,-15.840909090909092,0.01,5.85,Ruka
2005-01-21,32.195415,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2005-01-22,32.195415,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2005-01-23,32.195503,-13.933333333333334,0.01666666666666667,5.85,Ruka
2005-01-24,32.195503,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2005-01-25,32.603493,-12.504545454545456,0.01,6.809523809523809,Ruka
2005-01-26,32.249237,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2005-01-27,32.28697,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2005-01-28,32.32686,-12.181818181818182,0.02,5.166666666666667,Ruka
2005-01-29,32.438313,-11.995454545454544,0.02,6.052631578947368,Ruka
2005-01-30,32.46725,-11.827272727272726,0.02,6.8,Ruka
2005-01-31,32.779037,-12.554545454545455,0.02,6.473684210526316,Ruka
2005-02-01,30.99775,-12.763636363636364,0.02,6.95,Ruka
2005-02-02,31.473652,-14.218181818181819,0.02,6.75,Ruka
2005-02-03,31.255688,-13.6,0.02,6.1,Ruka
2005-02-04,31.404966,-15.45,0.025,5.9523809523809526,Ruka
2005-02-05,31.536465,-15.481818181818182,0.02,6.619047619047619,Ruka
