date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.800905,-4.525,0.0,6.05,Kasurila
2005-01-02,31.6187,-6.29,0.0,5.5,Kasurila
2005-01-03,32.042877,-7.8950000000000005,0.0,6.0,Kasurila
2005-01-04,31.553562,-9.52,0.0,7.1,Kasurila
2005-01-05,31.566284,-10.305,0.0,6.0,Kasurila
2005-01-06,31.446825,-10.004999999999999,0.0,5.95,Kasurila
2005-01-07,31.474531,-9.055,0.0,5.2,Kasurila
2005-01-08,31.385798,-6.825,0.0,6.65,Kasurila
2005-01-09,31.394999,-6.3,0.0,6.3,Kasurila
2005-01-10,31.385798,-6.945,0.0,6.5,Kasurila
2005-01-11,31.41344,-6.045,0.0,5.85,Kasurila
2005-01-12,31.382845,-6.1,0.0,6.65,Kasurila
2005-01-13,31.432749,-5.96,0.0,6.4,Kasurila
2005-01-14,31.503767,-5.46,0.0,6.8,Kasurila
2005-01-15,32.130196,-8.14,0.0,6.5,Kasurila
2005-01-16,31.847992,-8.365,0.0,5.85,Kasurila
2005-01-17,34.140034,-7.865,0.0,5.8,Kasurila
2005-01-18,34.140034,-7.955,0.0,6.4,Kasurila
2005-01-19,33.537487,-7.960000000000001,0.0,6.5,Kasurila
2005-01-20,32.283684,-10.709999999999999,0.0,5.5,Kasurila
2005-01-21,32.33127,-11.565000000000001,0.0,5.35,Kasurila
2005-01-22,32.431908,-11.34,0.0,7.0,Kasurila
2005-01-23,32.440228,-9.690000000000001,0.0,5.8,Kasurila
2005-01-24,33.250736,-7.8549999999999995,0.0,6.05,Kasurila
2005-01-25,32.536182,-6.565,0.0,6.8,Kasurila
2005-01-26,32.529583,-6.3,0.0,5.65,Kasurila
2005-01-27,32.491882,-6.455,0.0,6.4,Kasurila
2005-01-28,32.646767,-6.15,0.0,6.85,Kasurila
2005-01-29,33.003864,-4.96,0.0,6.55,Kasurila
2005-01-30,33.018578,-6.514999999999999,0.0,6.4,Kasurila
2005-01-31,32.988804,-8.32,0.0,4.6,Kasurila
2005-02-01,31.613825,-7.720000000000001,0.0,6.65,Kasurila
2005-02-02,31.841986,-8.07,0.0,6.35,Kasurila
2005-02-03,31.276325,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2005-02-04,31.478426,-9.4,0.0,4.75,Kasurila
2005-02-05,31.582218,-9.745000000000001,0.0,5.75,Kasurila
2005-02-06,31.615946,-10.36,0.0,6.05,Kasurila
2005-02-07,31.636766,-9.695,0.0,5.75,Kasurila
2005-02-08,31.363682,-8.6,0.011111111111111112,5.25,Kasurila
2005-02-09,32.067207,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2005-02-10,31.521376,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2005-02-11,31.458948,-6.875,0.01666666666666667,5.894736842105263,Kasurila
