date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,15.154974,-3.7714285714285714,0.025,6.421052631578948,Messilä
2005-01-02,14.990251,-5.495238095238095,0.030000000000000006,5.7894736842105265,Messilä
2005-01-03,15.761012,-6.171428571428571,0.030000000000000006,7.315789473684211,Messilä
2005-01-04,20.350365,-6.152380952380952,0.030000000000000006,6.842105263157895,Messilä
2005-01-05,19.933071,-7.5,0.04,5.7894736842105265,Messilä
2005-01-06,20.348225,-8.195238095238095,0.030000000000000006,5.631578947368421,Messilä
2005-01-07,26.556536,-6.985714285714285,0.025,6.473684210526316,Messilä
2005-01-08,27.480013,-5.776190476190476,0.025,6.421052631578948,Messilä
2005-01-09,23.677078,-4.004761904761905,0.04,7.315789473684211,Messilä
2005-01-10,17.25711,-4.785714285714286,0.04,6.578947368421052,Messilä
2005-01-11,20.690374,-3.814285714285714,0.030000000000000006,6.7368421052631575,Messilä
2005-01-12,15.807845,-4.538095238095238,0.035,6.7368421052631575,Messilä
2005-01-13,15.264941,-3.3476190476190473,0.030000000000000006,7.0,Messilä
2005-01-14,14.457264,-4.014285714285714,0.035,7.526315789473684,Messilä
2005-01-15,12.873275,-5.819047619047619,0.04,6.421052631578948,Messilä
2005-01-16,14.299074,-6.428571428571429,0.035,6.2105263157894735,Messilä
2005-01-17,15.419562,-5.747619047619048,0.045,5.2631578947368425,Messilä
2005-01-18,14.08564,-5.838095238095238,0.045,5.631578947368421,Messilä
2005-01-19,11.953607,-5.961904761904762,0.04,6.2105263157894735,Messilä
2005-01-20,11.466606,-7.928571428571429,0.04,5.368421052631579,Messilä
2005-01-21,12.556231,-8.59047619047619,0.05,5.052631578947368,Messilä
2005-01-22,17.199245,-8.138095238095238,0.04,6.473684210526316,Messilä
2005-01-23,21.756393,-7.014285714285715,0.05,6.7894736842105265,Messilä
2005-01-24,21.918156,-4.919047619047619,0.04,6.894736842105263,Messilä
2005-01-25,21.136766,-4.147619047619047,0.05,6.947368421052632,Messilä
2005-01-26,20.705801,-4.238095238095238,0.06000000000000001,6.105263157894737,Messilä
2005-01-27,20.350855,-4.938095238095238,0.05500000000000001,6.368421052631579,Messilä
2005-01-28,22.298622,-4.809523809523809,0.05263157894736842,7.578947368421052,Messilä
2005-01-29,22.375618,-4.1,0.05263157894736842,6.7894736842105265,Messilä
2005-01-30,23.787102,-4.066666666666667,0.05,7.368421052631579,Messilä
2005-01-31,25.365564,-5.29047619047619,0.065,6.2105263157894735,Messilä
