date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.269379,-3.7714285714285714,0.025,6.421052631578948
2025-01-02,30.954973,-5.495238095238095,0.030000000000000006,5.7894736842105265
2025-01-03,31.041882,-6.171428571428571,0.030000000000000006,7.315789473684211
2025-01-04,31.417711,-6.152380952380952,0.030000000000000006,6.842105263157895
2025-01-05,32.028812,-7.5,0.04,5.7894736842105265
2025-01-06,31.441172,-8.195238095238095,0.030000000000000006,5.631578947368421
2025-01-07,31.653147,-6.985714285714285,0.025,6.473684210526316
2025-01-08,31.250397,-5.776190476190476,0.025,6.421052631578948
2025-01-09,31.26866,-4.004761904761905,0.04,7.315789473684211
2025-01-10,31.087425,-4.785714285714286,0.04,6.578947368421052
2025-01-11,31.087425,-3.814285714285714,0.030000000000000006,6.7368421052631575
2025-01-12,31.05683,-4.538095238095238,0.035,6.7368421052631575
2025-01-13,31.39617,-3.3476190476190473,0.030000000000000006,7.0
2025-01-14,31.51038,-4.014285714285714,0.035,7.526315789473684
2025-01-15,31.761744,-5.819047619047619,0.04,6.421052631578948
2025-01-16,31.603125,-6.428571428571429,0.035,6.2105263157894735
2025-01-17,32.08675,-5.747619047619048,0.045,5.2631578947368425
2025-01-18,32.08675,-5.838095238095238,0.045,5.631578947368421
2025-01-19,32.152977,-5.961904761904762,0.04,6.2105263157894735
2025-01-20,31.93532,-7.928571428571429,0.04,5.368421052631579
2025-01-21,31.552908,-8.59047619047619,0.05,5.052631578947368
2025-01-22,31.718868,-8.138095238095238,0.04,6.473684210526316
2025-01-23,31.641384,-7.014285714285715,0.05,6.7894736842105265
2025-01-24,31.703257,-4.919047619047619,0.04,6.894736842105263
2025-01-25,31.703257,-4.147619047619047,0.05,6.947368421052632
2025-01-26,31.621223,-4.238095238095238,0.06000000000000001,6.105263157894737
2025-01-27,31.658957,-4.938095238095238,0.05500000000000001,6.368421052631579
2025-01-28,31.966013,-4.809523809523809,0.05263157894736842,7.578947368421052
2025-01-29,32.381554,-4.1,0.05263157894736842,6.7894736842105265
2025-01-30,32.433914,-4.066666666666667,0.05,7.368421052631579
2025-01-31,32.28054,-5.29047619047619,0.065,6.2105263157894735
2025-02-01,30.482641,-4.833333333333333,0.06000000000000001,7.052631578947368
2025-02-02,31.238066,-4.652380952380953,0.075,7.0
2025-02-03,31.280695,-5.623809523809524,0.07,7.842105263157895
2025-02-04,31.510239,-6.29047619047619,0.065,5.578947368421052
2025-02-05,31.928717,-6.171428571428571,0.06000000000000001,6.315789473684211
2025-02-06,31.88585,-6.390476190476191,0.07,6.473684210526316
2025-02-07,31.88585,-6.027272727272727,0.0761904761904762,6.5
2025-02-08,31.342924,-5.9818181818181815,0.075,6.85
2025-02-09,31.295904,-6.659090909090909,0.08,6.65
2025-02-10,31.358332,-6.959090909090909,0.075,6.25
2025-02-11,31.324482,-6.263636363636365,0.08095238095238096,5.85
2025-02-12,31.160934,-5.195454545454545,0.08095238095238096,6.25
2025-02-13,31.281626,-4.309090909090909,0.09047619047619049,5.55
