date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,28.059044,-4.7,0.01904761904761905,6.166666666666667,Ruunarinteet
2005-01-02,28.292597,-6.486363636363635,0.01904761904761905,5.722222222222222,Ruunarinteet
2005-01-03,28.363342,-7.763636363636365,0.023809523809523808,6.888888888888889,Ruunarinteet
2005-01-04,28.193596,-8.563636363636364,0.023809523809523808,6.0,Ruunarinteet
2005-01-05,28.261427,-8.731818181818182,0.023809523809523808,5.555555555555555,Ruunarinteet
2005-01-06,27.792572,-9.281818181818181,0.023809523809523808,5.722222222222222,Ruunarinteet
2005-01-07,28.027197,-8.659090909090908,0.015000000000000003,5.944444444444445,Ruunarinteet
2005-01-08,29.23116,-7.0590909090909095,0.02,7.388888888888889,Ruunarinteet
2005-01-09,31.949879,-6.095454545454545,0.015000000000000003,6.5,Ruunarinteet
2005-01-10,30.289347,-6.822727272727272,0.015000000000000003,7.388888888888889,Ruunarinteet
2005-01-11,29.973373,-6.154545454545455,0.015000000000000003,6.333333333333333,Ruunarinteet
2005-01-12,34.526077,-6.495454545454546,0.014285714285714287,7.111111111111111,Ruunarinteet
2005-01-13,31.936792,-5.827272727272727,0.014285714285714287,6.5,Ruunarinteet
2005-01-14,30.31656,-5.254545454545454,0.014285714285714287,7.333333333333333,Ruunarinteet
2005-01-15,26.735645,-6.831818181818182,0.014285714285714287,7.388888888888889,Ruunarinteet
2005-01-16,26.57114,-8.118181818181817,0.01904761904761905,6.555555555555555,Ruunarinteet
2005-01-17,26.692648,-7.0227272727272725,0.023809523809523808,6.611111111111111,Ruunarinteet
2005-01-18,32.829014,-7.736363636363635,0.01904761904761905,6.833333333333333,Ruunarinteet
2005-01-19,29.749136,-7.809090909090909,0.014285714285714287,6.5,Ruunarinteet
2005-01-20,28.592363,-10.686363636363636,0.01904761904761905,5.166666666666667,Ruunarinteet
2005-01-21,28.44009,-11.35909090909091,0.028571428571428574,5.666666666666667,Ruunarinteet
2005-01-22,32.975445,-10.813636363636364,0.023809523809523808,6.333333333333333,Ruunarinteet
2005-01-23,37.99637,-9.413636363636364,0.01904761904761905,6.111111111111111,Ruunarinteet
2005-01-24,37.97571,-7.454545454545454,0.023809523809523808,6.444444444444445,Ruunarinteet
2005-01-25,38.014374,-6.281818181818182,0.023809523809523808,7.277777777777778,Ruunarinteet
2005-01-26,38.944454,-6.490909090909091,0.03333333333333334,6.222222222222222,Ruunarinteet
2005-01-27,37.959827,-6.390909090909091,0.028571428571428574,6.555555555555555,Ruunarinteet
2005-01-28,41.725574,-6.454545454545454,0.023809523809523808,6.5,Ruunarinteet
