date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.269379,-4.7,0.01904761904761905,6.166666666666667
2025-01-02,31.062517,-6.486363636363635,0.01904761904761905,5.722222222222222
2025-01-03,31.23739,-7.763636363636365,0.023809523809523808,6.888888888888889
2025-01-04,31.178682,-8.563636363636364,0.023809523809523808,6.0
2025-01-05,31.418547,-8.731818181818182,0.023809523809523808,5.555555555555555
2025-01-06,31.324663,-9.281818181818181,0.023809523809523808,5.722222222222222
2025-01-07,31.37568,-8.659090909090908,0.015000000000000003,5.944444444444445
2025-01-08,31.165308,-7.0590909090909095,0.02,7.388888888888889
2025-01-09,31.250397,-6.095454545454545,0.015000000000000003,6.5
2025-01-10,31.121618,-6.822727272727272,0.015000000000000003,7.388888888888889
2025-01-11,31.231955,-6.154545454545455,0.015000000000000003,6.333333333333333
2025-01-12,31.091022,-6.495454545454546,0.014285714285714287,7.111111111111111
2025-01-13,31.269705,-5.827272727272727,0.014285714285714287,6.5
2025-01-14,31.521957,-5.254545454545454,0.014285714285714287,7.333333333333333
2025-01-15,31.679337,-6.831818181818182,0.014285714285714287,7.388888888888889
2025-01-16,31.823343,-8.118181818181817,0.01904761904761905,6.555555555555555
2025-01-17,31.928135,-7.0227272727272725,0.023809523809523808,6.611111111111111
2025-01-18,32.82461,-7.736363636363635,0.01904761904761905,6.833333333333333
2025-01-19,32.22207,-7.809090909090909,0.014285714285714287,6.5
2025-01-20,31.415056,-10.686363636363636,0.01904761904761905,5.166666666666667
2025-01-21,31.462637,-11.35909090909091,0.028571428571428574,5.666666666666667
2025-01-22,31.415056,-10.813636363636364,0.023809523809523808,6.333333333333333
2025-01-23,31.633003,-9.413636363636364,0.01904761904761905,6.111111111111111
2025-01-24,31.896255,-7.454545454545454,0.023809523809523808,6.444444444444445
2025-01-25,31.923998,-6.281818181818182,0.023809523809523808,7.277777777777778
2025-01-26,31.559351,-6.490909090909091,0.03333333333333334,6.222222222222222
2025-01-27,31.803486,-6.390909090909091,0.028571428571428574,6.555555555555555
2025-01-28,31.676535,-6.454545454545454,0.023809523809523808,6.5
2025-01-29,32.620747,-5.163636363636363,0.03333333333333334,7.222222222222222
2025-01-30,32.425766,-6.1909090909090905,0.028571428571428574,7.055555555555555
2025-01-31,32.398018,-7.65,0.03333333333333334,6.333333333333333
2025-02-01,30.92061,-7.431818181818182,0.028571428571428574,7.611111111111111
