date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.996984,-9.985,0.015000000000000003,7.15,Salla
2005-01-02,31.411856,-13.169999999999998,0.015000000000000003,6.5,Salla
2005-01-03,31.043331,-13.12,0.015000000000000003,6.15,Salla
2005-01-04,31.312439,-15.315000000000001,0.015000000000000003,6.0,Salla
2005-01-05,31.443937,-16.855,0.01,5.4,Salla
2005-01-06,31.401072,-15.23,0.01,6.0,Salla
2005-01-07,31.401072,-14.440000000000001,0.01,5.8,Salla
2005-01-08,31.14676,-13.044999999999998,0.010526315789473684,5.7,Salla
2005-01-09,31.60902,-12.584999999999999,0.01578947368421053,7.3,Salla
2005-01-10,31.554754,-12.625,0.01,6.3,Salla
2005-01-11,31.282526,-11.455,0.015000000000000003,4.85,Salla
2005-01-12,31.212364,-12.115,0.01,6.4,Salla
2005-01-13,31.301834,-11.254999999999999,0.015000000000000003,5.2,Salla
2005-01-14,31.48468,-12.205,0.015000000000000003,6.35,Salla
2005-01-15,31.754307,-12.33157894736842,0.021052631578947368,6.473684210526316,Salla
2005-01-16,31.793873,-11.395,0.015000000000000003,6.0,Salla
2005-01-17,32.578457,-11.705,0.015000000000000003,5.45,Salla
2005-01-18,32.61802,-11.66,0.01,6.35,Salla
2005-01-19,32.482254,-14.25,0.015000000000000003,6.85,Salla
2005-01-20,32.195415,-15.645000000000001,0.01,5.8,Salla
2005-01-21,32.195415,-16.263157894736842,0.01666666666666667,5.894736842105263,Salla
2005-01-22,32.195415,-15.430000000000001,0.017647058823529415,5.85,Salla
2005-01-23,32.195415,-15.084999999999999,0.01578947368421053,6.3,Salla
2005-01-24,32.195415,-15.459999999999999,0.015000000000000003,5.95,Salla
2005-01-25,32.195503,-13.73,0.01,6.2,Salla
2005-01-26,32.209675,-11.985,0.015000000000000003,6.45,Salla
2005-01-27,32.247406,-12.331578947368422,0.01578947368421053,6.526315789473684,Salla
2005-01-28,32.230656,-13.169999999999998,0.02,4.5,Salla
2005-01-29,32.477875,-11.575,0.02,5.85,Salla
2005-01-30,32.607452,-11.67,0.02,7.05,Salla
2005-01-31,32.779037,-12.635,0.02,5.75,Salla
2005-02-01,30.589756,-13.955000000000002,0.02,6.25,Salla
2005-02-02,31.473568,-14.45,0.02,6.3,Salla
2005-02-03,31.255688,-14.285,0.02,5.85,Salla
2005-02-04,31.404966,-17.685,0.025,5.7,Salla
2005-02-05,31.536465,-17.235,0.02,5.95,Salla
2005-02-06,31.493599,-16.345,0.02631578947368421,5.4,Salla
2005-02-07,31.493683,-13.809999999999999,0.02631578947368421,5.75,Salla
2005-02-08,31.647282,-12.785,0.022222222222222223,6.15,Salla
2005-02-09,31.335487,-12.015,0.01666666666666667,6.5,Salla
2005-02-10,31.361551,-10.24,0.021052631578947368,6.2,Salla
2005-02-11,31.327473,-10.815000000000001,0.04,6.4,Salla
2005-02-12,31.304892,-12.09,0.0368421052631579,5.1,Salla
2005-02-13,31.356434,-10.559999999999999,0.0368421052631579,5.1,Salla
2005-02-14,31.662327,-11.98,0.04,6.8,Salla
2005-02-15,31.566128,-13.245,0.045,4.95,Salla
2005-02-16,31.662327,-11.875,0.04,5.4,Salla
2005-02-17,32.571735,-12.22,0.04736842105263158,6.15,Salla
2005-02-18,32.883522,-12.78,0.05263157894736842,6.05,Salla
2005-02-19,32.475533,-13.830000000000002,0.065,5.9,Salla
2005-02-20,32.5237,-14.430000000000001,0.075,5.45,Salla
2005-02-21,32.475533,-13.344999999999999,0.075,6.4,Salla
2005-02-22,32.738533,-11.870000000000001,0.05500000000000001,7.0,Salla
2005-02-23,32.563713,-10.559999999999999,0.06315789473684212,6.75,Salla
2005-02-24,32.785305,-9.09,0.06666666666666668,6.6,Salla
2005-02-25,33.177574,-8.165000000000001,0.09473684210526316,7.3,Salla
2005-02-26,32.625187,-9.75,0.09,5.75,Salla
2005-02-27,32.776134,-9.11,0.1,6.65,Salla
2005-02-28,32.923656,-9.24,0.10526315789473684,6.0,Salla
2005-03-01,30.89008,-10.09,0.095,6.05,Salla
2005-03-02,31.742596,-8.415000000000001,0.08947368421052633,6.2631578947368425,Salla
2005-03-03,31.647022,-9.184999999999999,0.1,5.421052631578948,Salla
2005-03-04,31.760815,-10.66,0.10500000000000001,5.6,Salla
2005-03-05,31.896566,-11.33,0.10500000000000001,5.1,Salla
2005-03-06,31.840775,-11.305000000000001,0.095,5.8,Salla
2005-03-07,31.8537,-11.43,0.11500000000000002,4.9,Salla
2005-03-08,31.674606,-9.684999999999999,0.11000000000000001,6.3,Salla
2005-03-09,32.126595,-7.965000000000001,0.11000000000000001,5.85,Salla
2005-03-10,31.608465,-7.078947368421052,0.125,5.95,Salla
2005-03-11,31.63452,-6.726315789473684,0.13157894736842105,5.421052631578948,Salla
2005-03-12,31.666351,-7.026315789473684,0.1473684210526316,5.315789473684211,Salla
2005-03-13,31.963665,-7.5473684210526315,0.14210526315789473,5.052631578947368,Salla
2005-03-14,31.892693,-5.852631578947369,0.1277777777777778,6.105263157894737,Salla
2005-03-15,32.456795,-7.747368421052631,0.16111111111111112,5.2631578947368425,Salla
2005-03-16,31.917303,-7.094736842105264,0.1736842105263158,4.526315789473684,Salla
2005-03-17,32.8431,-7.057894736842105,0.16111111111111112,3.1578947368421053,Salla
2005-03-18,32.621235,-6.731578947368422,0.14444444444444446,4.157894736842105,Salla
2005-03-19,33.327465,-7.973684210526316,0.16842105263157894,4.368421052631579,Salla
2005-03-20,32.683662,-7.147368421052632,0.18421052631578946,4.631578947368421,Salla
2005-03-21,33.327465,-7.726315789473685,0.2,4.631578947368421,Salla
2005-03-22,33.18167,-8.147368421052633,0.21052631578947367,3.736842105263158,Salla
2005-03-23,32.729828,-6.689473684210526,0.20526315789473684,4.684210526315789,Salla
2005-03-24,32.729828,-6.5736842105263165,0.23684210526315788,5.684210526315789,Salla
2005-03-25,32.967537,-8.589473684210526,0.23157894736842108,4.894736842105263,Salla
2005-03-26,32.876865,-9.131578947368421,0.24444444444444446,3.8421052631578947,Salla
2005-03-27,32.820614,-8.263157894736842,0.25,2.6315789473684212,Salla
2005-03-28,34.138508,-6.584210526315789,0.23333333333333334,3.5789473684210527,Salla
2005-03-29,34.069756,-5.257894736842106,0.2222222222222222,4.2105263157894735,Salla
2005-03-30,32.791332,-6.005263157894737,0.26842105263157895,3.8947368421052633,Salla
2005-03-31,32.772255,-5.557894736842105,0.2631578947368421,4.315789473684211,Salla
2005-04-01,30.634293,-4.368421052631579,0.2611111111111111,5.2631578947368425,Salla
2005-04-02,31.003328,-4.068421052631579,0.30000000000000004,5.631578947368421,Salla
2005-04-03,31.003328,-4.7105263157894735,0.33157894736842103,5.0,Salla
2005-04-04,31.256447,-4.405263157894737,0.3157894736842105,5.526315789473684,Salla
2005-04-05,31.387945,-3.9578947368421056,0.33157894736842103,4.894736842105263,Salla
2005-04-06,31.34508,-4.394736842105263,0.30526315789473685,4.526315789473684,Salla
2005-04-07,31.34508,-4.152631578947368,0.3368421052631579,4.578947368421052,Salla
2005-04-08,31.204956,-4.342105263157895,0.34210526315789475,5.578947368421052,Salla
2005-04-09,31.204956,-3.8210526315789473,0.35789473684210527,3.9473684210526314,Salla
2005-04-10,31.230007,-2.194736842105263,0.37222222222222223,5.368421052631579,Salla
2005-04-11,31.230007,-2.0157894736842104,0.39444444444444443,4.894736842105263,Salla
2005-04-12,30.953876,-0.7631578947368421,0.4444444444444444,3.6842105263157894,Salla
2005-04-13,30.968653,-0.3631578947368422,0.4052631578947368,5.526315789473684,Salla
2005-04-14,31.131834,-0.19473684210526315,0.45789473684210524,5.894736842105263,Salla
2005-04-15,31.074379,-0.3684210526315789,0.4789473684210526,4.2631578947368425,Salla
2005-04-16,31.086468,-0.25789473684210534,0.4789473684210526,3.9473684210526314,Salla
2005-04-17,32.05763,0.3315789473684211,0.4789473684210526,5.7368421052631575,Salla
2005-04-18,32.10529,0.43684210526315786,0.5052631578947369,5.2631578947368425,Salla
2005-04-19,32.017464,0.21052631578947367,0.5157894736842106,5.052631578947368,Salla
2005-04-20,31.972097,-0.2421052631578947,0.5157894736842106,3.9473684210526314,Salla
2005-04-21,32.041325,0.6,0.5444444444444444,5.2105263157894735,Salla
2005-04-22,32.23109,0.7578947368421052,0.55,5.684210526315789,Salla
2005-04-23,32.08708,0.5315789473684212,0.5263157894736842,4.2631578947368425,Salla
2005-04-24,32.23109,0.8842105263157896,0.5111111111111111,5.684210526315789,Salla
2005-04-25,32.12897,1.2789473684210526,0.5333333333333333,4.2631578947368425,Salla
2005-04-26,32.234837,1.3894736842105264,0.5368421052631579,3.8947368421052633,Salla
2005-04-27,31.755411,1.7722222222222221,0.5444444444444445,5.166666666666667,Salla
2005-04-28,32.26882,0.7736842105263158,0.5473684210526316,5.0,Salla
2005-04-29,32.272343,0.8842105263157896,0.5368421052631579,5.2631578947368425,Salla
2005-04-30,32.272343,0.8263157894736842,0.531578947368421,5.052631578947368,Salla
2005-05-01,30.821949,1.3263157894736841,0.5789473684210527,4.0,Salla
2005-05-02,30.558588,1.7473684210526317,0.5894736842105263,5.421052631578948,Salla
2005-05-03,30.558588,1.6473684210526316,0.5473684210526316,5.421052631578948,Salla
2005-05-04,30.811707,1.5947368421052632,0.5894736842105263,6.105263157894737,Salla
2005-05-05,30.708008,1.9684210526315788,0.6388888888888888,3.526315789473684,Salla
2005-05-06,28.0754,2.5842105263157897,0.6444444444444444,5.894736842105263,Salla
2005-05-07,27.96347,2.7210526315789476,0.5684210526315789,4.052631578947368,Salla
2005-05-08,27.222113,3.142105263157895,0.6894736842105263,4.052631578947368,Salla
2005-05-09,27.077301,3.6315789473684212,0.6421052631578948,4.842105263157895,Salla
2005-05-10,27.097237,4.257894736842106,0.7052631578947368,4.157894736842105,Salla
2005-05-11,27.13054,4.173684210526315,0.5421052631578946,5.421052631578948,Salla
2005-05-12,26.104872,4.563157894736842,0.6157894736842104,6.0,Salla
2005-05-13,26.13947,4.757894736842106,0.6894736842105263,4.315789473684211,Salla
2005-05-14,25.96671,4.633333333333334,0.7222222222222222,4.444444444444445,Salla
2005-05-15,26.146656,5.344444444444445,0.6833333333333333,3.5,Salla
2005-05-16,25.96671,6.411111111111111,0.7166666666666667,5.5,Salla
2005-05-17,26.900476,6.477777777777778,0.6888888888888889,4.777777777777778,Salla
2005-05-18,26.96175,6.5055555555555555,0.7222222222222222,4.666666666666667,Salla
2005-05-19,26.96175,7.300000000000001,0.7055555555555555,4.0,Salla
2005-05-20,26.96175,7.8999999999999995,0.7166666666666667,5.166666666666667,Salla
2005-05-21,26.887672,7.842105263157895,0.7684210526315789,5.631578947368421,Salla
2005-05-22,26.846674,7.505263157894737,0.8388888888888889,4.0,Salla
2005-05-23,26.846674,6.9105263157894745,0.7111111111111111,4.421052631578948,Salla
2005-05-24,26.846674,8.131578947368421,0.7894736842105263,4.421052631578948,Salla
2005-05-25,26.237928,8.84736842105263,0.8263157894736842,6.0,Salla
2005-05-26,26.237928,7.405263157894736,0.8736842105263158,4.0,Salla
2005-05-27,26.356695,7.557894736842105,0.8263157894736842,3.3157894736842106,Salla
2005-05-28,26.275661,8.736842105263158,0.7947368421052632,5.421052631578948,Salla
2005-05-29,26.279182,9.342105263157896,0.8555555555555556,4.7894736842105265,Salla
2005-05-30,26.279182,9.784210526315789,0.9411764705882353,5.0,Salla
2005-05-31,26.279182,9.905555555555557,0.8823529411764706,4.888888888888889,Salla
2005-06-01,25.754158,9.09,0.8300000000000001,4.5,Salla
2005-06-02,25.864744,10.545,0.89,3.6,Salla
2005-06-03,25.78371,10.95,0.885,5.1,Salla
2005-06-04,26.036829,10.465,0.8150000000000001,5.0,Salla
2005-06-05,26.168327,9.47,0.865,5.5,Salla
2005-06-06,26.168327,9.690000000000001,0.905,4.15,Salla
2005-06-07,26.168327,10.465,0.9799999999999999,4.2,Salla
2005-06-08,26.536171,10.715,0.86,3.8,Salla
2005-06-09,26.455137,11.175,0.8947368421052632,5.35,Salla
2005-06-10,26.536171,11.299999999999999,0.9588235294117647,3.526315789473684,Salla
2005-06-11,26.455137,10.363157894736842,0.9388888888888888,4.578947368421052,Salla
2005-06-12,26.005959,10.589473684210526,0.9842105263157894,5.631578947368421,Salla
2005-06-13,26.015213,10.616666666666667,1.052941176470588,4.666666666666667,Salla
2005-06-14,25.974268,10.952631578947368,1.1055555555555554,2.3157894736842106,Salla
2005-06-15,26.047743,11.384210526315789,0.9631578947368421,3.473684210526316,Salla
2005-06-16,25.96671,10.921052631578947,0.9368421052631579,4.473684210526316,Salla
2005-06-17,26.96175,10.868421052631579,0.9157894736842105,5.368421052631579,Salla
2005-06-18,26.96175,11.789473684210526,0.8789473684210526,5.473684210526316,Salla
2005-06-19,26.96175,11.963157894736844,0.9526315789473685,4.578947368421052,Salla
2005-06-20,26.96175,11.284210526315789,0.8368421052631579,5.157894736842105,Salla
2005-06-21,26.887672,11.200000000000001,0.8333333333333334,5.2105263157894735,Salla
2005-06-22,26.846674,12.84736842105263,0.8555555555555556,4.2631578947368425,Salla
2005-06-23,26.846674,12.910526315789474,0.9555555555555555,6.2105263157894735,Salla
2005-06-24,26.821331,13.173684210526316,1.0722222222222222,4.157894736842105,Salla
2005-06-25,26.30657,13.689473684210528,0.9421052631578947,2.210526315789474,Salla
2005-06-26,26.212585,13.057894736842105,1.0315789473684212,4.105263157894737,Salla
2005-06-27,26.275661,12.357894736842105,0.9105263157894737,4.2105263157894735,Salla
2005-06-28,26.250319,12.34736842105263,1.0105263157894737,5.052631578947368,Salla
2005-06-29,26.2181,13.536842105263156,1.131578947368421,4.0,Salla
2005-06-30,26.334873,14.373684210526317,1.068421052631579,3.9473684210526314,Salla
2005-07-01,25.728815,14.468421052631578,1.0263157894736843,4.052631578947368,Salla
2005-07-02,25.78371,14.01,0.99,4.35,Salla
2005-07-03,25.78371,14.275,0.9950000000000001,4.0,Salla
2005-07-04,26.036829,14.13684210526316,0.9421052631578947,4.2631578947368425,Salla
2005-07-05,26.249361,13.105263157894736,0.8947368421052632,3.6842105263157894,Salla
2005-07-06,26.168327,13.580000000000002,0.9210526315789473,5.0,Salla
2005-07-07,26.168327,13.690000000000001,0.8736842105263158,5.45,Salla
2005-07-08,26.455137,14.09,0.95,4.55,Salla
2005-07-09,26.536171,14.180000000000001,0.9650000000000001,3.25,Salla
2005-07-10,26.455137,13.826315789473684,0.9736842105263158,4.526315789473684,Salla
2005-07-11,26.455137,14.280000000000001,0.9736842105263158,4.05,Salla
2005-07-12,26.06165,14.468421052631578,1.0210526315789472,3.3684210526315788,Salla
2005-07-13,26.040556,14.11,0.82,4.7,Salla
2005-07-14,25.96671,14.45,0.8789473684210526,4.75,Salla
2005-07-15,25.96671,13.894736842105264,0.8999999999999999,4.105263157894737,Salla
2005-07-16,26.0224,13.88421052631579,1.0,3.1578947368421053,Salla
2005-07-17,26.96175,14.215,0.8699999999999999,5.25,Salla
