date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.654617,-9.985,0.015000000000000003,7.15
2025-01-02,30.943027,-13.169999999999998,0.015000000000000003,6.5
2025-01-03,30.785097,-13.12,0.015000000000000003,6.15
2025-01-04,31.088446,-15.315000000000001,0.015000000000000003,6.0
2025-01-05,31.32831,-16.855,0.01,5.4
2025-01-06,31.285444,-15.23,0.01,6.0
2025-01-07,31.285444,-14.440000000000001,0.01,5.8
2025-01-08,30.930895,-13.044999999999998,0.010526315789473684,5.7
2025-01-09,30.991552,-12.584999999999999,0.01578947368421053,7.3
2025-01-10,31.228046,-12.625,0.01,6.3
2025-01-11,31.257877,-11.455,0.015000000000000003,4.85
2025-01-12,31.19745,-12.115,0.01,6.4
2025-01-13,31.277185,-11.254999999999999,0.015000000000000003,5.2
2025-01-14,31.469767,-12.205,0.015000000000000003,6.35
2025-01-15,31.739393,-12.33157894736842,0.021052631578947368,6.473684210526316
2025-01-16,31.769224,-11.395,0.015000000000000003,6.0
2025-01-17,31.719557,-11.705,0.015000000000000003,5.45
2025-01-18,31.749388,-11.66,0.01,6.35
2025-01-19,31.613623,-14.25,0.015000000000000003,6.85
2025-01-20,31.359463,-15.645000000000001,0.01,5.8
2025-01-21,31.359463,-16.263157894736842,0.01666666666666667,5.894736842105263
2025-01-22,31.359463,-15.430000000000001,0.017647058823529415,5.85
2025-01-23,31.359463,-15.084999999999999,0.01578947368421053,6.3
2025-01-24,31.359463,-15.459999999999999,0.015000000000000003,5.95
2025-01-25,31.388277,-13.73,0.01,6.2
2025-01-26,31.412178,-11.985,0.015000000000000003,6.45
2025-01-27,31.449911,-12.331578947368422,0.01578947368421053,6.526315789473684
2025-01-28,31.423428,-13.169999999999998,0.02,4.5
2025-01-29,31.812174,-11.575,0.02,5.85
2025-01-30,31.70068,-11.67,0.02,7.05
2025-01-31,31.669754,-12.635,0.02,5.75
2025-02-01,30.346931,-13.955000000000002,0.02,6.25
2025-02-02,31.03898,-14.45,0.02,6.3
2025-02-03,30.997454,-14.285,0.02,5.85
2025-02-04,31.180973,-17.685,0.025,5.7
2025-02-05,31.42084,-17.235,0.02,5.95
2025-02-06,31.377974,-16.345,0.02631578947368421,5.4
2025-02-07,31.343817,-13.809999999999999,0.02631578947368421,5.75
2025-02-08,31.129356,-12.785,0.022222222222222223,6.15
2025-02-09,31.129356,-12.015,0.01666666666666667,6.5
2025-02-10,31.336903,-10.24,0.021052631578947368,6.2
2025-02-11,31.302824,-10.815000000000001,0.04,6.4
2025-02-12,31.289978,-12.09,0.0368421052631579,5.1
2025-02-13,31.331785,-10.559999999999999,0.0368421052631579,5.1
2025-02-14,31.647413,-11.98,0.04,6.8
2025-02-15,31.54148,-13.245,0.045,4.95
2025-02-16,31.647413,-11.875,0.04,5.4
2025-02-17,31.712828,-12.22,0.04736842105263158,6.15
2025-02-18,31.712828,-12.78,0.05263157894736842,6.05
2025-02-19,31.606894,-13.830000000000002,0.065,5.9
2025-02-20,31.687738,-14.430000000000001,0.075,5.45
2025-02-21,31.606894,-13.344999999999999,0.075,6.4
2025-02-22,31.780073,-11.870000000000001,0.05500000000000001,7.0
2025-02-23,31.756483,-10.559999999999999,0.06315789473684212,6.75
2025-02-24,31.915749,-9.09,0.06666666666666668,6.6
2025-02-25,31.926266,-8.165000000000001,0.09473684210526316,7.3
2025-02-26,31.755629,-9.75,0.09,5.75
2025-02-27,31.906578,-9.11,0.1,6.65
2025-02-28,31.98603,-9.24,0.10526315789473684,6.0
2025-03-01,30.307491,-10.09,0.095,6.05
2025-03-02,31.143375,-8.415000000000001,0.08947368421052633,6.2631578947368425
2025-03-03,31.258396,-9.184999999999999,0.1,5.421052631578948
2025-03-04,31.372189,-10.66,0.10500000000000001,5.6
2025-03-05,31.616306,-11.33,0.10500000000000001,5.1
2025-03-06,31.560514,-11.305000000000001,0.095,5.8
2025-03-07,31.57344,-11.43,0.11500000000000002,4.9
2025-03-08,31.328348,-9.684999999999999,0.11000000000000001,6.3
2025-03-09,31.301157,-7.965000000000001,0.11000000000000001,5.85
2025-03-10,31.445421,-7.078947368421052,0.125,5.95
2025-03-11,31.471476,-6.726315789473684,0.13157894736842105,5.421052631578948
2025-03-12,31.503307,-7.026315789473684,0.1473684210526316,5.315789473684211
2025-03-13,31.391764,-7.5473684210526315,0.14210526315789473,5.052631578947368
2025-03-14,31.729649,-5.852631578947369,0.1277777777777778,6.105263157894737
2025-03-15,31.822577,-7.747368421052631,0.16111111111111112,5.2631578947368425
2025-03-16,31.75426,-7.094736842105264,0.1736842105263158,4.526315789473684
2025-03-17,32.079266,-7.057894736842105,0.16111111111111112,3.1578947368421053
2025-03-18,31.857407,-6.731578947368422,0.14444444444444446,4.157894736842105
2025-03-19,31.949718,-7.973684210526316,0.16842105263157894,4.368421052631579
2025-03-20,31.919834,-7.147368421052632,0.18421052631578946,4.631578947368421
2025-03-21,31.949718,-7.726315789473685,0.2,4.631578947368421
2025-03-22,32.06896,-8.147368421052633,0.21052631578947367,3.736842105263158
2025-03-23,31.965998,-6.689473684210526,0.20526315789473684,4.684210526315789
2025-03-24,31.965998,-6.5736842105263165,0.23684210526315788,5.684210526315789
2025-03-25,32.029896,-8.589473684210526,0.23157894736842108,4.894736842105263
2025-03-26,31.93924,-9.131578947368421,0.24444444444444446,3.8421052631578947
2025-03-27,31.878744,-8.263157894736842,0.25,2.6315789473684212
2025-03-28,31.70121,-6.584210526315789,0.23333333333333334,3.5789473684210527
2025-03-29,31.632454,-5.257894736842106,0.2222222222222222,4.2105263157894735
2025-03-30,32.027496,-6.005263157894737,0.26842105263157895,3.8947368421052633
2025-03-31,32.00842,-5.557894736842105,0.2631578947368421,4.315789473684211
2025-04-01,30.439102,-4.368421052631579,0.2611111111111111,5.2631578947368425
2025-04-02,30.797916,-4.068421052631579,0.30000000000000004,5.631578947368421
2025-04-03,30.797916,-4.7105263157894735,0.33157894736842103,5.0
2025-04-04,31.051035,-4.405263157894737,0.3157894736842105,5.526315789473684
2025-04-05,31.469513,-3.9578947368421056,0.33157894736842103,4.894736842105263
2025-04-06,31.426647,-4.394736842105263,0.30526315789473685,4.526315789473684
2025-04-07,31.426647,-4.152631578947368,0.3368421052631579,4.578947368421052
2025-04-08,31.041912,-4.342105263157895,0.34210526315789475,5.578947368421052
2025-04-09,31.041912,-3.8210526315789473,0.35789473684210527,3.9473684210526314
2025-04-10,31.066963,-2.194736842105263,0.37222222222222223,5.368421052631579
2025-04-11,31.066963,-2.0157894736842104,0.39444444444444443,4.894736842105263
2025-04-12,30.779509,-0.7631578947368421,0.4444444444444444,3.6842105263157894
2025-04-13,30.794285,-0.3631578947368422,0.4052631578947368,5.526315789473684
2025-04-14,30.957466,-0.19473684210526315,0.45789473684210524,5.894736842105263
2025-04-15,30.900011,-0.3684210526315789,0.4789473684210526,4.2631578947368425
2025-04-16,30.9121,-0.25789473684210534,0.4789473684210526,3.9473684210526314
2025-04-17,31.282476,0.3315789473684211,0.4789473684210526,5.7368421052631575
2025-04-18,31.494143,0.43684210526315786,0.5052631578947369,5.2631578947368425
2025-04-19,31.242311,0.21052631578947367,0.5157894736842106,5.052631578947368
2025-04-20,31.196945,-0.2421052631578947,0.5157894736842106,3.9473684210526314
2025-04-21,31.430182,0.6,0.5444444444444444,5.2105263157894735
2025-04-22,31.473305,0.7578947368421052,0.55,5.684210526315789
2025-04-23,31.376385,0.5315789473684212,0.5263157894736842,4.2631578947368425
2025-04-24,31.473305,0.8842105263157896,0.5111111111111111,5.684210526315789
2025-04-25,31.371187,1.2789473684210526,0.5333333333333333,4.2631578947368425
2025-04-26,31.477055,1.3894736842105264,0.5368421052631579,3.8947368421052633
2025-04-27,30.997633,1.7722222222222221,0.5444444444444445,5.166666666666667
2025-04-28,31.511038,0.7736842105263158,0.5473684210526316,5.0
2025-04-29,31.514559,0.8842105263157896,0.5368421052631579,5.2631578947368425
2025-04-30,31.514559,0.8263157894736842,0.531578947368421,5.052631578947368
2025-05-01,30.67838,1.3263157894736841,0.5789473684210527,4.0
2025-05-02,30.39634,1.7473684210526317,0.5894736842105263,5.421052631578948
2025-05-03,30.39634,1.6473684210526316,0.5473684210526316,5.421052631578948
2025-05-04,30.649458,1.5947368421052632,0.5894736842105263,6.105263157894737
2025-05-05,30.832739,1.9684210526315788,0.6388888888888888,3.526315789473684
2025-05-06,28.20013,2.5842105263157897,0.6444444444444444,5.894736842105263
2025-05-07,28.088202,2.7210526315789476,0.5684210526315789,4.052631578947368
2025-05-08,27.065119,3.142105263157895,0.6894736842105263,4.052631578947368
2025-05-09,26.920307,3.6315789473684212,0.6421052631578948,4.842105263157895
2025-05-10,26.940243,4.257894736842106,0.7052631578947368,4.157894736842105
2025-05-11,26.973547,4.173684210526315,0.5421052631578946,5.421052631578948
2025-05-12,25.947878,4.563157894736842,0.6157894736842104,6.0
2025-05-13,25.982475,4.757894736842106,0.6894736842105263,4.315789473684211
2025-05-14,25.809715,4.633333333333334,0.7222222222222222,4.444444444444445
2025-05-15,25.989662,5.344444444444445,0.6833333333333333,3.5
2025-05-16,25.809715,6.411111111111111,0.7166666666666667,5.5
2025-05-17,26.142698,6.477777777777778,0.6888888888888889,4.777777777777778
2025-05-18,26.203972,6.5055555555555555,0.7222222222222222,4.666666666666667
2025-05-19,26.203972,7.300000000000001,0.7055555555555555,4.0
2025-05-20,26.203972,7.8999999999999995,0.7166666666666667,5.166666666666667
2025-05-21,26.129894,7.842105263157895,0.7684210526315789,5.631578947368421
2025-05-22,26.088896,7.505263157894737,0.8388888888888889,4.0
2025-05-23,26.088896,6.9105263157894745,0.7111111111111111,4.421052631578948
2025-05-24,26.088896,8.131578947368421,0.7894736842105263,4.421052631578948
2025-05-25,25.48015,8.84736842105263,0.8263157894736842,6.0
2025-05-26,25.48015,7.405263157894736,0.8736842105263158,4.0
2025-05-27,25.598917,7.557894736842105,0.8263157894736842,3.3157894736842106
2025-05-28,25.517883,8.736842105263158,0.7947368421052632,5.421052631578948
2025-05-29,25.521404,9.342105263157896,0.8555555555555556,4.7894736842105265
2025-05-30,25.521404,9.784210526315789,0.9411764705882353,5.0
2025-05-31,25.521404,9.905555555555557,0.8823529411764706,4.888888888888889
2025-06-01,25.610588,9.09,0.8300000000000001,4.5
2025-06-02,25.702496,10.545,0.89,3.6
