date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.617409,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2005-01-02,31.55494,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2005-01-03,31.131516,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2005-01-04,31.312523,-13.505555555555555,0.01666666666666667,4.5,Levi
2005-01-05,31.444021,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2005-01-06,31.497355,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2005-01-07,31.53692,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2005-01-08,31.289845,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2005-01-09,31.220137,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2005-01-10,31.19243,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2005-01-11,31.19243,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2005-01-12,31.259249,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2005-01-13,31.254253,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2005-01-14,31.524246,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2005-01-15,31.793873,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2005-01-16,31.847992,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2005-01-17,32.570435,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2005-01-18,32.61802,-11.026315789473685,0.010526315789473684,6.0,Levi
2005-01-19,32.570435,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2005-01-20,32.195503,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2005-01-21,32.603493,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2005-01-22,32.291706,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2005-01-23,32.291706,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2005-01-24,32.603493,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2005-01-25,32.291706,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2005-01-26,32.249237,-11.142105263157896,0.01578947368421053,5.0,Levi
2005-01-27,32.375107,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2005-01-28,32.36642,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2005-01-29,32.477875,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2005-01-30,32.45923,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2005-01-31,32.506813,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2005-02-01,31.035852,-12.042105263157895,0.021052631578947368,7.0,Levi
2005-02-02,31.609417,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2005-02-03,31.496214,-12.442105263157895,0.021052631578947368,7.0,Levi
2005-02-04,31.40505,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2005-02-05,31.536549,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2005-02-06,31.901676,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2005-02-07,31.629448,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2005-02-08,31.335487,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2005-02-09,31.375053,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2005-02-10,31.312664,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2005-02-11,31.429173,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2005-02-12,31.333086,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2005-02-13,31.411333,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2005-02-14,31.611797,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2005-02-15,31.611797,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2005-02-16,31.709211,-9.65263157894737,0.042105263157894736,6.0,Levi
2005-02-17,32.622845,-10.073684210526316,0.05,5.421052631578948,Levi
2005-02-18,32.563713,-10.852631578947367,0.05555555555555555,6.0,Levi
2005-02-19,32.611298,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2005-02-20,32.571735,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2005-02-21,32.563713,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2005-02-22,32.563713,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2005-02-23,32.72026,-9.6,0.061111111111111116,6.473684210526316,Levi
2005-02-24,32.7796,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2005-02-25,33.12291,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2005-02-26,33.04088,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2005-02-27,32.74066,-7.094736842105264,0.1,5.7368421052631575,Levi
2005-02-28,33.19319,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2005-03-01,30.785326,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2005-03-02,31.644701,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2005-03-03,31.456116,-6.363157894736842,0.1,5.894736842105263,Levi
2005-03-04,32.004803,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2005-03-05,31.910652,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2005-03-06,31.905878,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2005-03-07,32.61448,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2005-03-08,31.608465,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2005-03-09,31.546038,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2005-03-10,31.56249,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2005-03-11,31.567223,-5.6,0.13333333333333336,4.888888888888889,Levi
2005-03-12,31.620377,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2005-03-13,31.67028,-5.85,0.1388888888888889,4.388888888888889,Levi
2005-03-14,31.892693,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2005-03-15,31.892693,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2005-03-16,31.871328,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2005-03-17,32.79713,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2005-03-18,32.63769,-5.916666666666667,0.14705882352941177,4.5,Levi
2005-03-19,32.621235,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2005-03-20,32.63769,-6.15,0.18333333333333335,4.444444444444445,Levi
2005-03-21,32.63769,-6.227777777777778,0.2,4.666666666666667,Levi
2005-03-22,32.746284,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2005-03-23,32.746284,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2005-03-24,32.746284,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2005-03-25,32.746284,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2005-03-26,32.706635,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2005-03-27,32.581394,-4.822222222222222,0.2529411764705882,3.5,Levi
2005-03-28,33.991993,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2005-03-29,33.995514,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2005-03-30,32.609283,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2005-03-31,32.54662,-4.0,0.26666666666666666,4.944444444444445,Levi
2005-04-01,30.659344,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2005-04-02,31.003328,-3.8333333333333335,0.3058823529411765,5.5,Levi
2005-04-03,31.003328,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2005-04-04,31.253695,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2005-04-05,31.412996,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2005-04-06,31.342327,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2005-04-07,31.342327,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2005-04-08,31.204956,-3.783333333333333,0.35,3.5555555555555554,Levi
2005-04-09,31.230007,-3.066666666666667,0.3666666666666667,3.5,Levi
2005-04-10,31.230007,-2.2055555555555557,0.3764705882352941,4.5,Levi
2005-04-11,31.643114,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2005-04-12,30.953876,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2005-04-13,30.988474,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2005-04-14,31.074379,-0.35555555555555557,0.4666666666666667,5.5,Levi
2005-04-15,31.131834,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2005-04-16,31.116438,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2005-04-17,32.05763,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2005-04-18,32.017464,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2005-04-19,32.10529,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2005-04-20,32.17475,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2005-04-21,32.185337,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2005-04-22,32.06321,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2005-04-23,32.06321,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2005-04-24,32.16162,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2005-04-25,32.23109,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2005-04-26,32.23109,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2005-04-27,32.12481,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2005-04-28,32.10094,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2005-04-29,32.10446,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2005-04-30,32.12833,0.5000000000000001,0.5277777777777778,5.5,Levi
2005-05-01,30.716082,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2005-05-02,30.558588,1.5,0.5888888888888889,4.222222222222222,Levi
2005-05-03,30.984652,0.838888888888889,0.55,5.111111111111111,Levi
2005-05-04,31.106798,1.0611111111111111,0.5888888888888889,6.0,Levi
2005-05-05,30.71895,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2005-05-06,30.848627,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2005-05-07,30.943205,1.5055555555555555,0.55,5.222222222222222,Levi
2005-05-08,28.965101,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2005-05-09,27.222113,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2005-05-10,27.097237,3.9666666666666663,0.7166666666666667,4.0,Levi
2005-05-11,27.171879,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2005-05-12,26.93312,3.1,0.6333333333333333,5.722222222222222,Levi
2005-05-13,26.781569,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2005-05-14,26.707722,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2005-05-15,26.065622,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2005-05-16,25.96671,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2005-05-17,26.900476,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2005-05-18,27.042784,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2005-05-19,26.96175,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2005-05-20,26.900476,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2005-05-21,26.887672,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2005-05-22,26.846674,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2005-05-23,26.846674,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2005-05-24,26.846674,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2005-05-25,26.237928,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2005-05-26,26.318962,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2005-05-27,26.356695,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2005-05-28,26.275661,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2005-05-29,26.279182,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2005-05-30,26.279182,9.350000000000001,0.94375,4.777777777777778,Levi
2005-05-31,26.360216,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
