date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.170498,-9.094444444444443,0.01666666666666667,4.777777777777778
2025-01-02,31.086111,-9.455555555555556,0.01666666666666667,5.277777777777778
2025-01-03,30.873281,-10.83888888888889,0.01666666666666667,6.222222222222222
2025-01-04,31.054289,-13.505555555555555,0.01666666666666667,4.5
2025-01-05,31.294153,-13.173684210526316,0.010526315789473684,5.2105263157894735
2025-01-06,31.357222,-11.968421052631578,0.010526315789473684,6.2105263157894735
2025-01-07,31.387053,-11.447368421052632,0.010526315789473684,5.7894736842105265
2025-01-08,31.073978,-9.683333333333334,0.011764705882352941,5.833333333333333
2025-01-09,31.00427,-8.86111111111111,0.017647058823529415,5.833333333333333
2025-01-10,31.167782,-9.794444444444444,0.011111111111111112,5.888888888888889
2025-01-11,31.167782,-9.705263157894738,0.01578947368421053,5.368421052631579
2025-01-12,31.2346,-9.605263157894736,0.010526315789473684,5.631578947368421
2025-01-13,31.229605,-10.805263157894737,0.01578947368421053,5.842105263157895
2025-01-14,31.499598,-11.452631578947368,0.01578947368421053,5.2631578947368425
2025-01-15,31.769224,-10.93157894736842,0.021052631578947368,4.421052631578948
2025-01-16,31.823343,-8.478947368421052,0.01578947368421053,6.368421052631579
2025-01-17,31.701807,-10.457894736842105,0.01578947368421053,6.947368421052632
2025-01-18,31.749388,-11.026315789473685,0.010526315789473684,6.0
2025-01-19,31.701807,-10.76842105263158,0.01578947368421053,5.7894736842105265
2025-01-20,31.326872,-13.036842105263156,0.010526315789473684,4.7894736842105265
2025-01-21,31.432806,-12.81578947368421,0.017647058823529415,5.052631578947368
2025-01-22,31.432806,-11.984210526315788,0.018750000000000003,4.7368421052631575
2025-01-23,31.494211,-12.221052631578948,0.01666666666666667,5.2105263157894735
2025-01-24,31.494211,-12.678947368421053,0.01578947368421053,5.842105263157895
2025-01-25,31.494211,-12.373684210526315,0.010526315789473684,5.631578947368421
2025-01-26,31.442009,-11.142105263157896,0.01578947368421053,5.0
2025-01-27,31.567883,-10.155555555555557,0.01578947368421053,6.052631578947368
2025-01-28,31.559193,-11.08421052631579,0.021052631578947368,6.473684210526316
2025-01-29,31.812174,-11.052631578947368,0.021052631578947368,6.105263157894737
2025-01-30,31.652004,-10.647368421052633,0.021052631578947368,6.473684210526316
2025-01-31,31.699585,-11.005263157894737,0.021052631578947368,6.684210526315789
2025-02-01,30.70322,-12.042105263157895,0.021052631578947368,7.0
2025-02-02,31.140589,-11.615789473684211,0.021052631578947368,6.368421052631579
2025-02-03,31.148172,-12.442105263157895,0.021052631578947368,7.0
2025-02-04,31.146816,-13.063157894736841,0.02631578947368421,4.722222222222222
2025-02-05,31.386683,-13.968421052631578,0.021052631578947368,6.315789473684211
2025-02-06,31.44975,-12.657894736842104,0.027777777777777776,5.421052631578948
2025-02-07,31.479582,-10.968421052631578,0.027777777777777776,6.157894736842105
2025-02-08,31.129356,-11.794736842105262,0.023529411764705882,6.105263157894737
2025-02-09,31.159187,-11.06842105263158,0.017647058823529415,6.157894736842105
2025-02-10,31.288015,-9.278947368421052,0.022222222222222223,4.631578947368421
2025-02-11,31.404524,-8.236842105263158,0.042105263157894736,5.421052631578948
2025-02-12,31.308437,-8.742105263157894,0.03888888888888889,4.368421052631579
2025-02-13,31.386684,-9.605263157894736,0.03888888888888889,5.315789473684211
2025-02-14,31.587149,-9.805263157894737,0.042105263157894736,4.2105263157894735
2025-02-15,31.587149,-9.973684210526315,0.04736842105263158,5.052631578947368
2025-02-16,31.684563,-9.65263157894737,0.042105263157894736,6.0
2025-02-17,31.754206,-10.073684210526316,0.05,5.421052631578948
2025-02-18,31.695078,-10.852631578947367,0.05555555555555555,6.0
2025-02-19,31.742659,-11.163157894736841,0.06842105263157895,6.2631578947368425
2025-02-20,31.712828,-12.326315789473684,0.07894736842105263,4.631578947368421
2025-02-21,31.695078,-10.88421052631579,0.07894736842105263,5.052631578947368
2025-02-22,31.695078,-10.405263157894737,0.05789473684210527,5.842105263157895
2025-02-23,31.913025,-9.6,0.061111111111111116,6.473684210526316
2025-02-24,31.910036,-8.452631578947368,0.06470588235294118,6.315789473684211
2025-02-25,31.768423,-7.410526315789473,0.09444444444444446,6.315789473684211
2025-02-26,31.68639,-7.4263157894736835,0.08947368421052633,5.157894736842105
2025-02-27,31.97683,-7.094736842105264,0.1,5.7368421052631575
2025-02-28,31.838707,-7.668421052631579,0.10555555555555557,5.2105263157894735
2025-03-01,30.6105,-6.7368421052631575,0.09473684210526316,6.894736842105263
2025-03-02,31.228695,-6.542105263157895,0.08888888888888889,5.2105263157894735
2025-03-03,31.250704,-6.363157894736842,0.1,5.894736842105263
2025-03-04,31.40205,-8.010526315789473,0.10526315789473684,5.315789473684211
2025-03-05,31.630392,-9.121052631578948,0.10526315789473684,5.684210526315789
2025-03-06,31.625618,-8.636842105263158,0.09473684210526316,5.2105263157894735
2025-03-07,32.033653,-7.7631578947368425,0.11578947368421054,4.7368421052631575
2025-03-08,31.445421,-6.978947368421053,0.1105263157894737,5.7894736842105265
2025-03-09,31.382994,-6.457894736842105,0.1105263157894737,5.631578947368421
2025-03-10,31.399446,-5.866666666666666,0.12631578947368424,6.105263157894737
2025-03-11,31.404179,-5.6,0.13333333333333336,4.888888888888889
2025-03-12,31.457333,-5.611111111111111,0.15000000000000002,5.388888888888889
2025-03-13,31.507236,-5.85,0.1388888888888889,4.388888888888889
2025-03-14,31.729649,-6.072222222222222,0.12352941176470589,5.833333333333333
2025-03-15,31.729649,-6.066666666666666,0.15882352941176472,4.555555555555555
2025-03-16,31.708284,-5.677777777777778,0.17222222222222222,5.944444444444445
2025-03-17,32.033295,-5.644444444444444,0.1647058823529412,4.611111111111111
2025-03-18,31.87386,-5.916666666666667,0.14705882352941177,4.5
2025-03-19,31.857407,-6.770588235294118,0.17647058823529413,3.3529411764705883
2025-03-20,31.87386,-6.15,0.18333333333333335,4.444444444444445
