date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,0.48431358,-4.25,0.02,6.25,Purnu
2005-01-02,0.117171526,-6.534999999999999,0.02,5.95,Purnu
2005-01-03,0.65538985,-7.17,0.025,7.35,Purnu
2005-01-04,0.48677263,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2005-01-05,1.0666693,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2005-01-06,0.9168441,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2005-01-07,0.7978758,-8.620000000000001,0.01578947368421053,6.65,Purnu
2005-01-08,0.9363643,-6.685,0.021052631578947368,6.65,Purnu
2005-01-09,0.8932126,-5.545,0.01578947368421053,7.25,Purnu
2005-01-10,0.93042034,-6.340000000000001,0.01578947368421053,6.6,Purnu
2005-01-11,0.8932126,-5.245,0.01578947368421053,7.35,Purnu
2005-01-12,0.87852085,-5.79,0.015000000000000003,6.15,Purnu
2005-01-13,1.260859,-5.65,0.015000000000000003,7.3,Purnu
2005-01-14,1.2143172,-5.36,0.015000000000000003,7.45,Purnu
2005-01-15,0.99138075,-7.725,0.015000000000000003,6.55,Purnu
2005-01-16,0.9017551,-7.9,0.02,6.55,Purnu
2005-01-17,0.94797665,-7.654999999999999,0.025,5.7,Purnu
2005-01-18,1.2363387,-8.065000000000001,0.02,5.55,Purnu
2005-01-19,1.2825603,-7.63,0.015000000000000003,6.35,Purnu
2005-01-20,1.722887,-10.21,0.02,5.5,Purnu
2005-01-21,1.4648044,-11.040000000000001,0.030000000000000006,4.25,Purnu
2005-01-22,1.6510463,-10.555,0.025,6.45,Purnu
2005-01-23,1.3494369,-8.52,0.02,6.75,Purnu
2005-01-24,1.4726077,-6.904999999999999,0.025,6.9,Purnu
2005-01-25,1.4774226,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2005-01-26,1.7734405,-5.75,0.035,6.25,Purnu
2005-01-27,1.453746,-6.58,0.030000000000000006,6.05,Purnu
2005-01-28,1.4740497,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2005-01-29,1.1863024,-5.125,0.035,6.75,Purnu
2005-01-30,1.1668183,-5.575,0.030000000000000006,7.7,Purnu
2005-01-31,1.818078,-6.970000000000001,0.035,6.35,Purnu
2005-02-01,2.486859,-6.785000000000001,0.030000000000000006,7.15,Purnu
2005-02-02,1.4606708,-6.1947368421052635,0.035,7.4,Purnu
2005-02-03,0.95038426,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2005-02-04,0.8630904,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2005-02-05,0.75702417,-7.378947368421052,0.042105263157894736,7.0,Purnu
2005-02-06,0.7752237,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2005-02-07,0.8214452,-7.726315789473685,0.05,6.421052631578948,Purnu
2005-02-08,0.6746556,-6.978947368421053,0.05,6.105263157894737,Purnu
2005-02-09,0.5711516,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2005-02-10,0.66871166,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2005-02-11,0.66871166,-6.6,0.05789473684210527,5.315789473684211,Purnu
2005-02-12,0.6168121,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2005-02-13,0.7590208,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2005-02-14,0.7590208,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2005-02-15,0.85365564,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2005-02-16,0.79919803,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2005-02-17,0.78788155,-6.279999999999999,0.08,6.4,Purnu
2005-02-18,0.83974415,-7.209999999999999,0.085,6.05,Purnu
2005-02-19,0.78878015,-7.13,0.09,6.0,Purnu
2005-02-20,0.9172668,-7.709999999999999,0.09,5.4,Purnu
2005-02-21,0.9172668,-7.789999999999999,0.09,6.75,Purnu
2005-02-22,0.78878015,-7.404999999999999,0.085,6.05,Purnu
2005-02-23,0.88634014,-6.55,0.095,6.7,Purnu
2005-02-24,0.8884289,-5.505,0.09,6.6,Purnu
2005-02-25,0.49490735,-3.875,0.11000000000000001,7.1,Purnu
2005-02-26,0.8873103,-5.01,0.11000000000000001,5.15,Purnu
2005-02-27,0.93362546,-4.76,0.11500000000000002,5.9,Purnu
2005-02-28,0.7129994,-4.0,0.11500000000000002,5.45,Purnu
2005-03-01,1.3166796,-4.075,0.11578947368421054,5.05,Purnu
2005-03-02,0.3972909,-3.025,0.1111111111111111,7.5,Purnu
2005-03-03,0.41184756,-3.66,0.13333333333333336,6.35,Purnu
2005-03-04,0.8003896,-4.705,0.12105263157894738,5.05,Purnu
2005-03-05,0.80307716,-4.855,0.13157894736842105,5.9,Purnu
2005-03-06,0.5507903,-4.76,0.15263157894736845,4.4,Purnu
2005-03-07,1.1870226,-5.2700000000000005,0.14,5.45,Purnu
2005-03-08,0.42025414,-3.9800000000000004,0.15,6.1,Purnu
2005-03-09,0.58426845,-4.821052631578947,0.1736842105263158,4.0,Purnu
2005-03-10,0.39957565,-3.6842105263157894,0.155,5.3,Purnu
2005-03-11,0.4843467,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2005-03-12,0.33050832,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2005-03-13,0.31757903,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2005-03-14,0.34949687,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2005-03-15,0.4119991,-2.6684210526315786,0.2,4.842105263157895,Purnu
2005-03-16,0.31382725,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
2005-03-17,0.29473197,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2005-03-18,0.535491,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2005-03-19,0.535491,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2005-03-20,0.5979935,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2005-03-21,0.46324986,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2005-03-22,0.43540284,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2005-03-23,0.507644,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2005-03-24,0.39973775,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2005-03-25,0.15566315,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2005-03-26,0.12028326,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2005-03-27,0.23176107,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2005-03-28,0.51722676,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2005-03-29,0.34753343,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2005-03-30,0.6822775,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2005-03-31,0.5882715,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2005-04-01,1.1529534,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2005-04-02,0.28322867,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2005-04-03,0.442431,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2005-04-04,0.35286832,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2005-04-05,0.17481989,1.0315789473684212,0.3631578947368421,5.0,Purnu
2005-04-06,0.17546622,0.6684210526315789,0.36315789473684207,4.0,Purnu
2005-04-07,0.17305806,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2005-04-08,0.08596678,1.6166666666666667,0.34444444444444444,5.5,Purnu
2005-04-09,0.08609211,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2005-04-10,0.073455594,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2005-04-11,0.073455594,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2005-04-12,0.0,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2005-04-13,0.0,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2005-04-14,0.0,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
