date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.269379,-4.25,0.02,6.25
2025-01-02,31.062517,-6.534999999999999,0.02,5.95
2025-01-03,30.901705,-7.17,0.025,7.35
2025-01-04,31.191568,-8.178947368421053,0.02631578947368421,7.631578947368421
2025-01-05,31.437237,-9.484210526315788,0.02631578947368421,6.315789473684211
2025-01-06,31.296957,-9.978947368421052,0.02631578947368421,5.842105263157895
2025-01-07,31.37568,-8.620000000000001,0.01578947368421053,6.65
2025-01-08,31.091778,-6.685,0.021052631578947368,6.65
2025-01-09,31.280237,-5.545,0.01578947368421053,7.25
2025-01-10,31.231955,-6.340000000000001,0.01578947368421053,6.6
2025-01-11,31.280237,-5.245,0.01578947368421053,7.35
2025-01-12,31.2198,-5.79,0.015000000000000003,6.15
2025-01-13,31.299545,-5.65,0.015000000000000003,7.3
2025-01-14,31.521957,-5.36,0.015000000000000003,7.45
2025-01-15,31.91413,-7.725,0.015000000000000003,6.55
2025-01-16,31.91413,-7.9,0.02,6.55
2025-01-17,32.82461,-7.654999999999999,0.025,5.7
2025-01-18,32.005615,-8.065000000000001,0.02,5.55
2025-01-19,32.22207,-7.63,0.015000000000000003,6.35
2025-01-20,31.550777,-10.21,0.02,5.5
2025-01-21,31.462637,-11.040000000000001,0.030000000000000006,4.25
2025-01-22,31.415056,-10.555,0.025,6.45
2025-01-23,31.614313,-8.52,0.02,6.75
2025-01-24,31.641384,-6.904999999999999,0.025,6.9
2025-01-25,31.866228,-5.621052631578947,0.02631578947368421,6.7894736842105265
2025-01-26,31.784195,-5.75,0.035,6.25
2025-01-27,31.597084,-6.58,0.030000000000000006,6.05
2025-01-28,31.752747,-6.557894736842106,0.02631578947368421,7.2105263157894735
2025-01-29,32.39313,-5.125,0.035,6.75
2025-01-30,32.508156,-5.575,0.030000000000000006,7.7
2025-01-31,32.317173,-6.970000000000001,0.035,6.35
2025-02-01,30.561968,-6.785000000000001,0.030000000000000006,7.15
2025-02-02,31.384392,-6.1947368421052635,0.035,7.4
2025-02-03,31.410872,-7.152631578947369,0.03333333333333334,7.526315789473684
2025-02-04,31.3367,-8.021052631578948,0.03888888888888889,5.473684210526316
2025-02-05,32.24123,-7.378947368421052,0.042105263157894736,7.0
2025-02-06,32.078476,-7.821052631578947,0.044444444444444446,6.7368421052631575
2025-02-07,32.078476,-7.726315789473685,0.05,6.421052631578948
2025-02-08,31.358332,-6.978947368421053,0.05,6.105263157894737
2025-02-09,31.304092,-7.310526315789474,0.042105263157894736,6.578947368421052
2025-02-10,31.358332,-6.994736842105263,0.04736842105263158,6.684210526315789
2025-02-11,31.295904,-6.6,0.05789473684210527,5.315789473684211
2025-02-12,31.312328,-5.657894736842105,0.06315789473684212,6.578947368421052
2025-02-13,31.444597,-5.968421052631579,0.06842105263157895,5.2631578947368425
2025-02-14,31.742476,-5.8052631578947365,0.05263157894736842,6.315789473684211
2025-02-15,31.724033,-6.221052631578948,0.06315789473684212,5.684210526315789
2025-02-16,31.695456,-6.41578947368421,0.06842105263157895,5.7894736842105265
2025-02-17,32.134296,-6.279999999999999,0.08,6.4
2025-02-18,31.829779,-7.209999999999999,0.085,6.05
2025-02-19,32.168144,-7.13,0.09,6.0
2025-02-20,32.215336,-7.709999999999999,0.09,5.4
2025-02-21,32.215336,-7.789999999999999,0.09,6.75
2025-02-22,32.28805,-7.404999999999999,0.085,6.05
2025-02-23,32.105717,-6.55,0.095,6.7
2025-02-24,31.97666,-5.505,0.09,6.6
2025-02-25,32.116905,-3.875,0.11000000000000001,7.1
2025-02-26,31.741734,-5.01,0.11000000000000001,5.15
2025-02-27,31.767889,-4.76,0.11500000000000002,5.9
2025-02-28,31.84734,-4.0,0.11500000000000002,5.45
2025-03-01,30.56163,-4.075,0.11578947368421054,5.05
2025-03-02,31.470797,-3.025,0.1111111111111111,7.5
2025-03-03,30.952984,-3.66,0.13333333333333336,6.35
2025-03-04,31.206102,-4.705,0.12105263157894738,5.05
2025-03-05,31.664076,-4.855,0.13157894736842105,5.9
2025-03-06,31.62121,-4.76,0.15263157894736845,4.4
2025-03-07,31.632788,-5.2700000000000005,0.14,5.45
2025-03-08,31.236475,-3.9800000000000004,0.15,6.1
2025-03-09,31.236475,-4.821052631578947,0.1736842105263158,4.0
2025-03-10,31.236475,-3.6842105263157894,0.155,5.3
2025-03-11,31.26901,-2.636842105263158,0.15789473684210525,5.2631578947368425
2025-03-12,31.238415,-2.268421052631579,0.18947368421052632,4.631578947368421
2025-03-13,31.288319,-1.8894736842105262,0.20526315789473684,4.2631578947368425
2025-03-14,31.51073,-2.1631578947368424,0.1736842105263158,4.368421052631579
2025-03-15,31.51073,-2.6684210526315786,0.2,4.842105263157895
2025-03-16,31.489367,-2.8105263157894735,0.23157894736842108,4.2105263157894735
2025-03-17,31.814377,-2.2473684210526312,0.2157894736842105,4.842105263157895
2025-03-18,31.738691,-1.9210526315789473,0.18947368421052632,5.315789473684211
2025-03-19,31.738691,-2.2210526315789476,0.21578947368421056,6.421052631578948
2025-03-20,31.738691,-2.636842105263158,0.2210526315789474,5.2631578947368425
2025-03-21,31.738691,-2.984210526315789,0.2473684210526316,4.2105263157894735
2025-03-22,31.847284,-2.9210526315789473,0.2578947368421053,4.421052631578948
2025-03-23,31.79991,-2.2210526315789476,0.2578947368421053,5.105263157894737
2025-03-24,31.79991,-1.4842105263157894,0.2736842105263158,3.210526315789474
2025-03-25,31.79991,-1.9842105263157896,0.2736842105263158,5.105263157894737
2025-03-26,31.76026,-2.2157894736842105,0.3105263157894737,4.7368421052631575
2025-03-27,31.797993,-1.773684210526316,0.29473684210526313,3.3684210526315788
2025-03-28,32.29313,-0.4052631578947368,0.3105263157894737,5.368421052631579
2025-03-29,32.27683,-0.34210526315789463,0.33157894736842103,4.2631578947368425
2025-03-30,31.740623,-0.6315789473684209,0.3526315789473684,4.684210526315789
2025-03-31,31.740623,-0.6105263157894737,0.3368421052631579,4.7368421052631575
2025-04-01,30.429136,-0.4315789473684211,0.3526315789473684,3.9473684210526314
2025-04-02,30.847898,0.3263157894736842,0.3368421052631579,3.9473684210526314
2025-04-03,30.847898,0.19999999999999998,0.3157894736842105,5.157894736842105
2025-04-04,31.060057,0.4368421052631579,0.33157894736842103,4.473684210526316
2025-04-05,31.473337,1.0315789473684212,0.3631578947368421,5.0
2025-04-06,31.478535,0.6684210526315789,0.36315789473684207,4.0
2025-04-07,31.424925,0.8210526315789474,0.34736842105263155,6.157894736842105
2025-04-08,31.054176,1.6166666666666667,0.34444444444444444,5.5
2025-04-09,31.054176,1.642105263157895,0.39473684210526316,4.842105263157895
2025-04-10,31.532919,1.6421052631578947,0.42105263157894735,4.421052631578948
2025-04-11,31.788267,2.057894736842105,0.42105263157894735,3.3684210526315788
2025-04-12,27.968758,2.994736842105263,0.5157894736842106,4.421052631578948
2025-04-13,28.04436,2.973684210526316,0.45789473684210524,5.7894736842105265
2025-04-14,28.724373,2.4263157894736844,0.45789473684210524,5.421052631578948
2025-04-15,30.001888,2.289473684210526,0.5263157894736842,3.263157894736842
2025-04-16,27.87397,2.7473684210526312,0.5421052631578948,4.105263157894737
2025-04-17,27.070642,3.363157894736842,0.48947368421052634,4.368421052631579
2025-04-18,28.07128,3.094736842105263,0.46842105263157896,4.2105263157894735
2025-04-19,27.17445,3.294736842105263,0.5736842105263158,3.0526315789473686
2025-04-20,27.17445,3.2944444444444447,0.5736842105263158,3.1052631578947367
2025-04-21,26.914223,3.7055555555555557,0.5444444444444445,4.105263157894737
2025-04-22,26.836067,4.077777777777778,0.631578947368421,4.947368421052632
2025-04-23,26.970406,3.4388888888888887,0.5947368421052632,2.263157894736842
2025-04-24,26.860426,4.273684210526316,0.5684210526315789,4.052631578947368
2025-04-25,25.690615,5.221052631578948,0.5894736842105264,3.0526315789473686
2025-04-26,25.609581,5.873684210526315,0.5842105263157894,4.578947368421052
2025-04-27,25.647314,5.7,0.5210526315789474,5.052631578947368
2025-04-28,25.647314,5.094736842105263,0.5684210526315789,5.473684210526316
2025-04-29,25.650835,4.557894736842105,0.5157894736842106,4.2105263157894735
2025-04-30,25.556257,4.889473684210526,0.6,5.526315789473684
2025-05-01,25.617956,5.636842105263158,0.6789473684210526,2.736842105263158
2025-05-02,25.641222,5.410526315789474,0.6210526315789474,3.526315789473684
2025-05-03,25.560188,5.968421052631578,0.6842105263157895,4.526315789473684
2025-05-04,25.813307,5.963157894736842,0.6157894736842104,5.473684210526316
2025-05-05,26.293058,6.863157894736842,0.7736842105263158,4.2631578947368425
2025-05-06,26.293058,7.173684210526316,0.7000000000000001,4.0
2025-05-07,26.293936,7.636842105263158,0.7894736842105263,1.5263157894736843
2025-05-08,26.298143,7.278947368421053,0.7684210526315789,4.2105263157894735
2025-05-09,26.366785,7.8,0.7263157894736842,2.473684210526316
2025-05-10,26.379177,8.936842105263159,0.7263157894736842,3.4210526315789473
2025-05-11,26.298143,9.889473684210527,0.7473684210526316,4.526315789473684
2025-05-12,25.917606,9.784210526315789,0.7052631578947368,2.3157894736842106
2025-05-13,25.964596,9.657894736842104,0.8,3.8947368421052633
2025-05-14,25.890749,9.705263157894738,0.8789473684210526,3.0
2025-05-15,25.890749,9.73157894736842,0.8315789473684211,3.0
2025-05-16,25.878357,9.868421052631579,0.8368421052631579,2.736842105263158
2025-05-17,26.000433,10.5,0.8578947368421053,1.6842105263157894
2025-05-18,26.203972,10.836842105263159,0.8105263157894737,4.052631578947368
2025-05-19,26.285006,11.852631578947367,0.9,3.4210526315789473
2025-05-20,26.203972,12.094736842105263,0.9157894736842105,4.2105263157894735
2025-05-21,26.210928,12.126315789473685,0.9736842105263158,3.4210526315789473
2025-05-22,26.144587,12.826315789473684,1.0421052631578949,3.8947368421052633
2025-05-23,26.16993,12.555555555555555,0.9388888888888888,3.111111111111111
2025-05-24,26.157537,12.505555555555555,0.9611111111111111,2.3333333333333335
2025-05-25,25.561184,12.799999999999999,0.9736842105263158,3.473684210526316
2025-05-26,25.548792,11.994736842105263,0.8842105263157896,2.8947368421052633
2025-05-27,25.517883,11.373684210526315,0.868421052631579,4.894736842105263
2025-05-28,25.517883,11.836842105263159,0.8894736842105262,4.368421052631579
2025-05-29,25.590046,11.642105263157895,0.8578947368421053,2.8947368421052633
2025-05-30,25.590046,12.015789473684212,0.994736842105263,2.8421052631578947
2025-05-31,25.577095,12.994444444444445,1.05,3.5555555555555554
2025-06-01,25.653887,12.978947368421052,1.1,2.5789473684210527
2025-06-02,25.677153,13.447368421052632,1.0699999999999998,3.6842105263157894
2025-06-03,25.702496,13.157894736842104,0.9157894736842105,3.3684210526315788
2025-06-04,25.930271,13.4,1.0157894736842106,3.8421052631578947
2025-06-05,26.34875,12.919999999999998,1.065,3.0
2025-06-06,26.336357,13.415000000000001,1.0947368421052632,2.473684210526316
