date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.800905,-4.25,0.02,6.25,Purnu
2005-01-02,31.609499,-6.534999999999999,0.02,5.95,Purnu
2005-01-03,31.337635,-7.17,0.025,7.35,Purnu
2005-01-04,31.83155,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2005-01-05,31.587105,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2005-01-06,31.446825,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2005-01-07,31.525549,-8.620000000000001,0.01578947368421053,6.65,Purnu
2005-01-08,31.385798,-6.685,0.021052631578947368,6.65,Purnu
2005-01-09,31.542824,-5.545,0.01578947368421053,7.25,Purnu
2005-01-10,31.394999,-6.340000000000001,0.01578947368421053,6.6,Purnu
2005-01-11,31.542824,-5.245,0.01578947368421053,7.35,Purnu
2005-01-12,31.382845,-5.79,0.015000000000000003,6.15,Purnu
2005-01-13,31.562132,-5.65,0.015000000000000003,7.3,Purnu
2005-01-14,31.784544,-5.36,0.015000000000000003,7.45,Purnu
2005-01-15,32.486023,-7.725,0.015000000000000003,6.55,Purnu
2005-01-16,32.486023,-7.9,0.02,6.55,Purnu
2005-01-17,34.140034,-7.654999999999999,0.025,5.7,Purnu
2005-01-18,33.05599,-8.065000000000001,0.02,5.55,Purnu
2005-01-19,33.537487,-7.63,0.015000000000000003,6.35,Purnu
2005-01-20,32.419407,-10.21,0.02,5.5,Purnu
2005-01-21,32.33127,-11.040000000000001,0.030000000000000006,4.25,Purnu
2005-01-22,32.283684,-10.555,0.025,6.45,Purnu
2005-01-23,32.421543,-8.52,0.02,6.75,Purnu
2005-01-24,32.536182,-6.904999999999999,0.025,6.9,Purnu
2005-01-25,32.63006,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2005-01-26,32.548027,-5.75,0.035,6.25,Purnu
2005-01-27,32.491882,-6.58,0.030000000000000006,6.05,Purnu
2005-01-28,32.747093,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2005-01-29,33.01544,-5.125,0.035,6.75,Purnu
2005-01-30,33.371532,-5.575,0.030000000000000006,7.7,Purnu
2005-01-31,33.081005,-6.970000000000001,0.035,6.35,Purnu
2005-02-01,31.193037,-6.785000000000001,0.030000000000000006,7.15,Purnu
2005-02-02,31.89994,-6.1947368421052635,0.035,7.4,Purnu
2005-02-03,31.715826,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2005-02-04,31.87714,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2005-02-05,32.859283,-7.378947368421052,0.042105263157894736,7.0,Purnu
2005-02-06,32.596977,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2005-02-07,32.596977,-7.726315789473685,0.05,6.421052631578948,Purnu
2005-02-08,31.521376,-6.978947368421053,0.05,6.105263157894737,Purnu
2005-02-09,32.067207,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2005-02-10,31.521376,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2005-02-11,31.458948,-6.6,0.05789473684210527,5.315789473684211,Purnu
2005-02-12,31.475372,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2005-02-13,31.607641,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2005-02-14,31.90552,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2005-02-15,31.887077,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2005-02-16,31.8585,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2005-02-17,32.89813,-6.279999999999999,0.08,6.4,Purnu
2005-02-18,32.593605,-7.209999999999999,0.085,6.05,Purnu
2005-02-19,32.931976,-7.13,0.09,6.0,Purnu
2005-02-20,33.53077,-7.709999999999999,0.09,5.4,Purnu
