date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.693459,-9.936363636363636,0.015000000000000003,6.15,Luosto
2005-01-02,31.54762,-11.490909090909092,0.015000000000000003,6.5,Luosto
2005-01-03,31.179096,-11.681818181818182,0.015000000000000003,6.65,Luosto
2005-01-04,31.312439,-14.468181818181819,0.015000000000000003,6.75,Luosto
2005-01-05,31.443937,-15.536363636363637,0.01,5.6,Luosto
2005-01-06,31.401072,-15.263636363636364,0.01,5.45,Luosto
2005-01-07,31.401155,-13.840909090909092,0.01,5.05,Luosto
2005-01-08,31.234945,-10.463636363636363,0.010526315789473684,6.55,Luosto
2005-01-09,31.289211,-10.581818181818182,0.01578947368421053,7.2,Luosto
2005-01-10,31.234945,-10.5,0.01,6.9,Luosto
2005-01-11,31.269024,-10.299999999999999,0.015000000000000003,5.8,Luosto
2005-01-12,31.25193,-11.431818181818182,0.01,6.25,Luosto
2005-01-13,31.301834,-11.545454545454545,0.015000000000000003,4.8,Luosto
2005-01-14,31.796474,-12.69090909090909,0.015000000000000003,5.6,Luosto
2005-01-15,31.658108,-14.22272727272727,0.02,5.7,Luosto
2005-01-16,31.746292,-10.709090909090909,0.015000000000000003,6.0,Luosto
2005-01-17,32.679096,-11.854545454545455,0.015000000000000003,7.35,Luosto
2005-01-18,32.61802,-11.65,0.01,6.8,Luosto
2005-01-19,32.482254,-13.077272727272726,0.015000000000000003,5.9,Luosto
2005-01-20,32.195415,-15.172727272727274,0.01,5.1,Luosto
2005-01-21,32.195415,-15.318181818181818,0.01666666666666667,6.05,Luosto
2005-01-22,32.195415,-14.5,0.017647058823529415,5.2,Luosto
2005-01-23,32.195503,-13.995454545454544,0.01578947368421053,5.75,Luosto
2005-01-24,32.195503,-13.986363636363636,0.015000000000000003,6.45,Luosto
2005-01-25,32.603493,-12.845454545454546,0.01,6.15,Luosto
2005-01-26,32.249237,-11.622727272727273,0.015000000000000003,5.45,Luosto
2005-01-27,32.239384,-10.514285714285714,0.01578947368421053,5.631578947368421,Luosto
2005-01-28,32.638645,-12.57272727272727,0.02,5.5,Luosto
2005-01-29,32.477875,-11.454545454545455,0.02,5.3,Luosto
2005-01-30,32.84458,-10.077272727272728,0.02,6.75,Luosto
2005-01-31,32.607452,-11.627272727272727,0.02,7.1,Luosto
2005-02-01,30.589756,-13.02727272727273,0.02,6.6,Luosto
2005-02-02,31.56985,-12.204545454545455,0.02,6.4,Luosto
2005-02-03,31.400015,-13.895454545454545,0.02,7.15,Luosto
2005-02-04,31.404966,-15.318181818181818,0.025,6.1,Luosto
2005-02-05,31.536465,-15.136363636363637,0.02,5.5,Luosto
2005-02-06,31.493599,-14.522727272727273,0.02631578947368421,5.85,Luosto
2005-02-07,31.901676,-12.686363636363637,0.02631578947368421,6.15,Luosto
2005-02-08,31.375053,-11.627272727272727,0.022222222222222223,6.35,Luosto
2005-02-09,31.335487,-11.968181818181819,0.01666666666666667,6.45,Luosto
2005-02-10,31.42811,-10.631818181818183,0.021052631578947368,7.0,Luosto
2005-02-11,31.327473,-10.622727272727273,0.04,5.75,Luosto
2005-02-12,31.344458,-11.036363636363637,0.0368421052631579,5.15,Luosto
2005-02-13,31.341625,-9.068181818181818,0.0368421052631579,5.45,Luosto
2005-02-14,31.654312,-10.772727272727273,0.04,6.55,Luosto
2005-02-15,31.701893,-11.222727272727273,0.045,5.05,Luosto
2005-02-16,31.654312,-10.895454545454546,0.04,4.4,Luosto
2005-02-17,32.571735,-11.740909090909092,0.04736842105263158,6.25,Luosto
2005-02-18,32.571735,-12.20909090909091,0.05263157894736842,6.5,Luosto
2005-02-19,32.571735,-12.345454545454546,0.065,6.35,Luosto
2005-02-20,32.883522,-12.804545454545455,0.075,6.1,Luosto
2005-02-21,32.571735,-12.368181818181819,0.075,5.6,Luosto
2005-02-22,32.571735,-11.70909090909091,0.05500000000000001,5.6,Luosto
2005-02-23,32.69944,-10.4,0.06315789473684212,6.2,Luosto
2005-02-24,32.836327,-8.636363636363637,0.06666666666666668,5.45,Luosto
2005-02-25,33.393635,-7.722727272727273,0.09473684210526316,5.65,Luosto
2005-02-26,32.703274,-9.154545454545454,0.09,4.75,Luosto
2005-02-27,32.776134,-9.336363636363636,0.1,5.75,Luosto
2005-02-28,32.942986,-9.6,0.10526315789473684,5.95,Luosto
2005-03-01,30.966673,-10.159090909090908,0.095,4.25,Luosto
2005-03-02,31.742596,-8.409090909090908,0.08947368421052633,5.0,Luosto
2005-03-03,31.537558,-8.318181818181818,0.1,5.05,Luosto
2005-03-04,31.815714,-9.486363636363636,0.10500000000000001,4.8,Luosto
2005-03-05,31.875082,-10.786363636363637,0.10500000000000001,5.15,Luosto
2005-03-06,31.776775,-9.872727272727273,0.095,6.8,Luosto
2005-03-07,31.887115,-9.6,0.11500000000000002,5.35,Luosto
2005-03-08,32.126595,-7.945454545454546,0.11000000000000001,5.95,Luosto
2005-03-09,31.088614,-7.263636363636365,0.11000000000000001,4.4,Luosto
2005-03-10,31.56249,-5.95,0.125,5.05,Luosto
2005-03-11,31.415829,-5.413636363636363,0.135,5.5,Luosto
2005-03-12,31.620377,-6.004545454545454,0.15,4.7,Luosto
2005-03-13,31.196404,-7.218181818181819,0.14500000000000002,4.2,Luosto
