date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.450634,-9.936363636363636,0.015000000000000003,6.15
2025-01-02,31.078793,-11.490909090909092,0.015000000000000003,6.5
2025-01-03,30.920862,-11.681818181818182,0.015000000000000003,6.65
2025-01-04,31.088446,-14.468181818181819,0.015000000000000003,6.75
2025-01-05,31.32831,-15.536363636363637,0.01,5.6
2025-01-06,31.285444,-15.263636363636364,0.01,5.45
2025-01-07,31.251287,-13.840909090909092,0.01,5.05
2025-01-08,31.01908,-10.463636363636363,0.010526315789473684,6.55
2025-01-09,30.973803,-10.581818181818182,0.01578947368421053,7.2
2025-01-10,31.210297,-10.5,0.01,6.9
2025-01-11,31.244375,-10.299999999999999,0.015000000000000003,5.8
2025-01-12,31.227282,-11.431818181818182,0.01,6.25
2025-01-13,31.277185,-11.545454545454545,0.015000000000000003,4.8
2025-01-14,31.469767,-12.69090909090909,0.015000000000000003,5.6
2025-01-15,31.63346,-14.22272727272727,0.02,5.7
2025-01-16,31.721643,-10.709090909090909,0.015000000000000003,6.0
2025-01-17,31.720652,-11.854545454545455,0.015000000000000003,7.35
2025-01-18,31.749388,-11.65,0.01,6.8
2025-01-19,31.613623,-13.077272727272726,0.015000000000000003,5.9
2025-01-20,31.359463,-15.172727272727274,0.01,5.1
2025-01-21,31.359463,-15.318181818181818,0.01666666666666667,6.05
2025-01-22,31.359463,-14.5,0.017647058823529415,5.2
2025-01-23,31.388277,-13.995454545454544,0.01578947368421053,5.75
2025-01-24,31.388277,-13.986363636363636,0.015000000000000003,6.45
2025-01-25,31.494211,-12.845454545454546,0.01,6.15
2025-01-26,31.442009,-11.622727272727273,0.015000000000000003,5.45
2025-01-27,31.432161,-10.514285714285714,0.01578947368421053,5.631578947368421
2025-01-28,31.529362,-12.57272727272727,0.02,5.5
2025-01-29,31.812174,-11.454545454545455,0.02,5.3
2025-01-30,32.037354,-10.077272727272728,0.02,6.75
2025-01-31,31.70068,-11.627272727272727,0.02,7.1
2025-02-01,30.346931,-13.02727272727273,0.02,6.6
2025-02-02,31.110758,-12.204545454545455,0.02,6.4
2025-02-03,31.042238,-13.895454545454545,0.02,7.15
2025-02-04,31.180973,-15.318181818181818,0.025,6.1
2025-02-05,31.42084,-15.136363636363637,0.02,5.5
2025-02-06,31.377974,-14.522727272727273,0.02631578947368421,5.85
2025-02-07,31.44975,-12.686363636363637,0.02631578947368421,6.15
2025-02-08,31.159187,-11.627272727272727,0.022222222222222223,6.35
2025-02-09,31.129356,-11.968181818181819,0.01666666666666667,6.45
2025-02-10,31.303919,-10.631818181818183,0.021052631578947368,7.0
2025-02-11,31.302824,-10.622727272727273,0.04,5.75
2025-02-12,31.319809,-11.036363636363637,0.0368421052631579,5.15
2025-02-13,31.316977,-9.068181818181818,0.0368421052631579,5.45
2025-02-14,31.629663,-10.772727272727273,0.04,6.55
2025-02-15,31.677244,-11.222727272727273,0.045,5.05
2025-02-16,31.629663,-10.895454545454546,0.04,4.4
2025-02-17,31.712828,-11.740909090909092,0.04736842105263158,6.25
2025-02-18,31.712828,-12.20909090909091,0.05263157894736842,6.5
2025-02-19,31.712828,-12.345454545454546,0.065,6.35
2025-02-20,31.712828,-12.804545454545455,0.075,6.1
2025-02-21,31.712828,-12.368181818181819,0.075,5.6
2025-02-22,31.712828,-11.70909090909091,0.05500000000000001,5.6
2025-02-23,31.892204,-10.4,0.06315789473684212,6.2
2025-02-24,31.96676,-8.636363636363637,0.06666666666666668,5.45
2025-02-25,31.976822,-7.722727272727273,0.09473684210526316,5.65
2025-02-26,31.833714,-9.154545454545454,0.09,4.75
2025-02-27,31.906578,-9.336363636363636,0.1,5.75
2025-02-28,32.005356,-9.6,0.10526315789473684,5.95
2025-03-01,30.384083,-10.159090909090908,0.095,4.25
2025-03-02,31.143375,-8.409090909090908,0.08947368421052633,5.0
2025-03-03,31.148932,-8.318181818181818,0.1,5.05
2025-03-04,31.427088,-9.486363636363636,0.10500000000000001,4.8
2025-03-05,31.594822,-10.786363636363637,0.10500000000000001,5.15
2025-03-06,31.496515,-9.872727272727273,0.095,6.8
2025-03-07,31.606855,-9.6,0.11500000000000002,5.35
2025-03-08,31.301157,-7.945454545454546,0.11000000000000001,5.95
2025-03-09,30.92557,-7.263636363636365,0.11000000000000001,4.4
2025-03-10,31.399446,-5.95,0.125,5.05
2025-03-11,31.252785,-5.413636363636363,0.135,5.5
2025-03-12,31.457333,-6.004545454545454,0.15,4.7
2025-03-13,31.03336,-7.218181818181819,0.14500000000000002,4.2
2025-03-14,31.729649,-6.109090909090909,0.13157894736842105,4.85
2025-03-15,31.614176,-7.627272727272728,0.1631578947368421,3.95
2025-03-16,31.691832,-6.659090909090909,0.175,3.65
2025-03-17,31.798151,-5.263636363636364,0.1631578947368421,3.95
2025-03-18,31.722466,-5.336363636363637,0.1473684210526316,3.9473684210526314
2025-03-19,31.857407,-6.454545454545454,0.17,3.8421052631578947
2025-03-20,31.857407,-6.581818181818182,0.185,3.473684210526316
2025-03-21,31.87386,-6.240909090909091,0.2,3.789473684210526
2025-03-22,31.98245,-6.286363636363637,0.215,3.1578947368421053
2025-03-23,31.831059,-5.309090909090909,0.20500000000000002,4.2105263157894735
2025-03-24,31.98245,-5.504545454545454,0.23500000000000001,5.15
2025-03-25,31.965998,-6.65,0.22999999999999998,4.75
2025-03-26,31.92635,-6.463636363636363,0.2421052631578947,3.6
2025-03-27,31.980536,-5.722727272727273,0.2473684210526316,3.4210526315789473
2025-03-28,31.554691,-4.927272727272728,0.23157894736842108,4.55
2025-03-29,31.620876,-4.404545454545454,0.2263157894736842,4.3
2025-03-30,31.845453,-4.5227272727272725,0.27,4.35
2025-03-31,31.845453,-4.372727272727273,0.265,4.55
2025-04-01,30.43635,-3.377272727272727,0.2631578947368421,4.85
2025-04-02,30.795164,-3.377272727272727,0.3,4.75
2025-04-03,30.797916,-4.181818181818182,0.335,4.9
2025-04-04,31.048283,-3.6318181818181823,0.32,3.85
2025-04-05,31.526764,-3.0727272727272723,0.325,5.4
2025-04-06,31.483898,-2.9045454545454548,0.31,5.0
2025-04-07,31.451698,-3.290909090909091,0.33999999999999997,5.1
2025-04-08,31.03916,-3.3863636363636362,0.33,4.3
2025-04-09,31.066963,-2.1454545454545455,0.35,3.95
2025-04-10,31.046104,-0.8818181818181817,0.3736842105263158,5.85
2025-04-11,30.999746,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2025-04-12,30.817142,-0.08636363636363638,0.4421052631578948,3.25
2025-04-13,30.85174,0.2227272727272727,0.4,5.105263157894737
2025-04-14,31.106075,0.5136363636363636,0.45,5.421052631578948
2025-04-15,31.202995,0.8090909090909091,0.48,4.722222222222222
2025-04-16,31.100878,1.0363636363636364,0.475,4.555555555555555
2025-04-17,31.334948,1.1954545454545455,0.48,5.947368421052632
2025-04-18,31.520267,1.3045454545454547,0.5,4.421052631578948
2025-04-19,31.396812,1.4000000000000001,0.51,4.052631578947368
2025-04-20,31.520267,1.3318181818181818,0.515,4.2105263157894735
2025-04-21,31.424984,1.2954545454545454,0.5368421052631579,5.111111111111111
2025-04-22,31.473305,0.9772727272727273,0.5473684210526316,5.368421052631579
2025-04-23,31.45093,0.49545454545454537,0.5349999999999999,4.684210526315789
2025-04-24,31.473305,0.9772727272727273,0.5210526315789474,3.789473684210526
2025-04-25,30.9599,1.6363636363636365,0.5368421052631579,4.4
2025-04-26,30.9599,1.8409090909090908,0.545,4.45
2025-04-27,30.857014,1.9,0.5599999999999999,4.0
2025-04-28,30.857014,1.9545454545454546,0.5549999999999999,4.722222222222222
2025-04-29,31.310192,1.4454545454545455,0.545,5.105263157894737
2025-04-30,31.001154,1.5272727272727273,0.5349999999999999,4.6
2025-05-01,29.662533,2.172727272727273,0.5900000000000001,4.65
2025-05-02,28.226004,2.4227272727272724,0.595,4.052631578947368
2025-05-03,29.781452,2.1363636363636362,0.54,4.75
2025-05-04,27.669724,2.75,0.5900000000000001,5.2
2025-05-05,27.993624,3.0772727272727276,0.6263157894736843,3.25
2025-05-06,26.915222,3.4272727272727277,0.631578947368421,5.0
2025-05-07,27.0098,3.6818181818181817,0.58,4.368421052631579
2025-05-08,26.960003,4.20909090909091,0.6849999999999999,3.4210526315789473
2025-05-09,26.23687,4.945454545454546,0.63,4.15
2025-05-10,26.298143,5.1863636363636365,0.71,4.631578947368421
2025-05-11,26.331448,4.6,0.53,5.5
2025-05-12,25.947878,4.672727272727273,0.625,4.3
2025-05-13,25.883562,5.509090909090909,0.705,4.65
2025-05-14,25.809715,5.681818181818182,0.71,4.05
2025-05-15,25.908628,6.127272727272728,0.6900000000000001,4.75
2025-05-16,25.809715,6.790909090909091,0.72,4.85
2025-05-17,26.142698,6.7681818181818185,0.66,4.55
2025-05-18,26.285006,7.3,0.735,3.1
2025-05-19,26.285006,8.131818181818183,0.71,3.75
2025-05-20,26.203972,8.513636363636364,0.71,5.65
2025-05-21,26.129894,8.786363636363637,0.745,5.0
2025-05-22,26.088896,8.904545454545454,0.8210526315789474,4.55
2025-05-23,26.088896,7.945454545454546,0.7368421052631579,4.85
2025-05-24,26.16993,8.831818181818182,0.79,3.85
2025-05-25,25.48015,9.481818181818182,0.835,5.25
2025-05-26,25.48015,8.49090909090909,0.875,4.55
2025-05-27,25.517883,8.486363636363636,0.805,4.05
2025-05-28,25.517883,8.959090909090909,0.795,4.45
2025-05-29,25.521404,9.972727272727273,0.8421052631578947,4.45
2025-05-30,25.521404,10.318181818181818,0.9222222222222223,4.75
2025-05-31,25.521404,10.152380952380952,0.8833333333333333,4.315789473684211
2025-06-01,25.610588,9.827272727272726,0.8300000000000001,4.8
2025-06-02,25.690104,11.154545454545454,0.89,2.5
