date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-01-01,30.170498,-8.775,0.015000000000000003,5.4
2025-01-02,31.078793,-10.985,0.015000000000000003,5.55
2025-01-03,30.920862,-11.434999999999999,0.015000000000000003,6.65
2025-01-04,31.088446,-14.430000000000001,0.015000000000000003,4.8
2025-01-05,31.32831,-15.873684210526317,0.010526315789473684,4.578947368421052
2025-01-06,31.285444,-15.005,0.01,5.35
2025-01-07,31.357222,-12.985,0.01,5.473684210526316
2025-01-08,31.01908,-10.7,0.010526315789473684,5.315789473684211
2025-01-09,30.976564,-9.875,0.01578947368421053,6.421052631578948
2025-01-10,31.265196,-9.690000000000001,0.01,6.4
2025-01-11,31.167782,-9.805,0.015000000000000003,5.35
2025-01-12,31.21378,-10.17,0.01,5.5
2025-01-13,31.229605,-10.675,0.015000000000000003,5.1
2025-01-14,31.469767,-12.215,0.015000000000000003,6.05
2025-01-15,31.63346,-14.135,0.02,4.85
2025-01-16,31.679129,-9.98,0.015000000000000003,6.7
2025-01-17,31.719557,-11.76,0.015000000000000003,5.5
2025-01-18,31.749388,-11.690000000000001,0.01,4.75
2025-01-19,31.719557,-11.805,0.015000000000000003,5.45
2025-01-20,31.359463,-15.184999999999999,0.01,4.4
2025-01-21,31.326872,-13.99,0.01666666666666667,6.05
2025-01-22,31.432806,-12.98,0.017647058823529415,5.05
2025-01-23,31.388277,-13.725,0.01578947368421053,5.25
2025-01-24,31.494211,-12.855,0.015000000000000003,5.368421052631579
2025-01-25,31.494211,-12.515,0.01,6.157894736842105
2025-01-26,31.442009,-11.22,0.015000000000000003,6.0
2025-01-27,31.479742,-11.0,0.015000000000000003,6.0
2025-01-28,31.57074,-10.015,0.02,6.2105263157894735
2025-01-29,32.17765,-9.4,0.02,6.105263157894737
2025-01-30,32.134766,-9.49,0.02,6.631578947368421
2025-01-31,31.669754,-11.725,0.02,6.0
2025-02-01,30.452866,-12.620000000000001,0.02,6.2105263157894735
2025-02-02,31.140589,-11.584999999999999,0.02,6.7894736842105265
2025-02-03,30.997454,-13.690000000000001,0.02,5.7894736842105265
2025-02-04,31.180973,-15.385,0.025,4.894736842105263
2025-02-05,31.386683,-13.99,0.02,6.222222222222222
2025-02-06,31.377974,-14.495,0.02631578947368421,5.1
2025-02-07,31.44975,-12.1,0.02631578947368421,6.6
2025-02-08,31.159187,-11.135,0.022222222222222223,6.35
2025-02-09,31.112701,-10.440000000000001,0.01666666666666667,7.25
2025-02-10,31.26031,-10.065000000000001,0.021052631578947368,5.35
2025-02-11,31.302824,-10.475,0.04,5.5
2025-02-12,31.319809,-11.025,0.0368421052631579,3.8
2025-02-13,31.433485,-8.17,0.0368421052631579,5.25
2025-02-14,31.663742,-10.389473684210527,0.0368421052631579,5.052631578947368
2025-02-15,31.663742,-10.215,0.045,4.35
2025-02-16,31.614855,-9.3,0.04,5.5
2025-02-17,31.754206,-10.015,0.04736842105263158,5.4
2025-02-18,31.742659,-11.110000000000001,0.05263157894736842,4.8
2025-02-19,31.712828,-11.895,0.065,5.9
2025-02-20,31.712828,-12.584999999999999,0.075,5.45
2025-02-21,31.712828,-11.934999999999999,0.075,5.4
2025-02-22,31.8308,-10.265,0.05500000000000001,5.3
2025-02-23,31.843317,-8.97,0.06315789473684212,6.85
2025-02-24,31.976822,-7.955,0.06666666666666668,5.9
2025-02-25,31.985998,-7.010000000000001,0.09473684210526316,5.65
2025-02-26,31.884733,-8.715,0.09,4.65
2025-02-27,31.90087,-8.32,0.1,5.15
2025-02-28,31.838707,-7.404999999999999,0.10526315789473684,6.0
2025-03-01,30.225094,-8.01,0.095,5.55
2025-03-02,31.245148,-5.930000000000001,0.08947368421052633,5.7
2025-03-03,31.234251,-6.475,0.1,4.95
2025-03-04,31.458776,-8.57,0.10500000000000001,5.8
2025-03-05,31.630392,-9.059999999999999,0.10500000000000001,5.4
2025-03-06,31.625618,-8.665,0.095,5.3
2025-03-07,31.638544,-8.440000000000001,0.11500000000000002,5.4
2025-03-08,31.382994,-6.74,0.11000000000000001,5.15
2025-03-09,31.399446,-6.125,0.11000000000000001,5.15
2025-03-10,31.236475,-4.5473684210526315,0.125,5.95
2025-03-11,31.241207,-3.926315789473684,0.13157894736842105,6.2631578947368425
2025-03-12,31.222189,-5.0473684210526315,0.1473684210526316,6.0
2025-03-13,31.507236,-5.768421052631578,0.14210526315789473,4.315789473684211
2025-03-14,31.482927,-4.915789473684211,0.1277777777777778,5.105263157894737
2025-03-15,31.729649,-6.068421052631579,0.16111111111111112,3.8421052631578947
2025-03-16,31.47314,-5.3388888888888895,0.17222222222222222,4.444444444444445
2025-03-17,31.786573,-4.605263157894737,0.16111111111111112,4.526315789473684
2025-03-18,31.710888,-4.663157894736843,0.14444444444444446,4.105263157894737
2025-03-19,31.87386,-5.6684210526315795,0.16842105263157894,3.6315789473684212
2025-03-20,31.722466,-5.5,0.18421052631578946,3.526315789473684
2025-03-21,31.87386,-5.526315789473684,0.2,3.473684210526316
2025-03-22,31.89159,-5.8052631578947365,0.21052631578947367,2.526315789473684
2025-03-23,31.81948,-4.521052631578947,0.20526315789473684,3.4210526315789473
2025-03-24,31.81948,-4.7105263157894735,0.23684210526315788,3.263157894736842
2025-03-25,31.98245,-6.226315789473684,0.23157894736842108,4.157894736842105
2025-03-26,31.942802,-5.984210526315789,0.24444444444444446,3.8947368421052633
2025-03-27,31.67296,-5.28421052631579,0.25,2.526315789473684
2025-03-28,31.554691,-3.8421052631578947,0.23333333333333334,4.947368421052632
2025-03-29,31.586016,-3.2,0.2222222222222222,3.8421052631578947
2025-03-30,31.780037,-3.6368421052631574,0.26842105263157895,4.105263157894737
2025-03-31,31.80784,-3.1999999999999997,0.2631578947368421,4.2105263157894735
2025-04-01,30.496353,-2.694736842105263,0.2611111111111111,4.368421052631579
2025-04-02,30.855167,-2.6473684210526316,0.30000000000000004,3.8947368421052633
2025-04-03,30.822968,-3.1842105263157894,0.33157894736842103,4.526315789473684
2025-04-04,31.108286,-2.5421052631578944,0.3157894736842105,3.789473684210526
2025-04-05,31.526764,-2.121052631578947,0.33157894736842103,4.684210526315789
2025-04-06,31.483898,-2.294736842105263,0.30526315789473685,5.421052631578948
2025-04-07,31.483898,-2.2421052631578946,0.3368421052631579,5.2105263157894735
2025-04-08,31.066963,-2.1631578947368424,0.34210526315789475,3.8947368421052633
2025-04-09,31.046104,-1.068421052631579,0.35789473684210527,3.6842105263157894
2025-04-10,30.979925,-0.3684210526315789,0.37222222222222223,4.526315789473684
2025-04-11,31.19701,2.337311630789803e-17,0.39444444444444443,3.5789473684210527
2025-04-12,30.943687,1.0578947368421052,0.4444444444444444,3.5789473684210527
2025-04-13,30.978285,1.1210526315789473,0.4052631578947368,5.0
2025-04-14,31.100878,1.0842105263157895,0.45789473684210524,5.0
2025-04-15,31.100878,1.2210526315789476,0.4789473684210526,3.9473684210526314
