date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,30.617409,-8.775,0.015000000000000003,5.4,Ounasvaara
2005-01-02,31.54762,-10.985,0.015000000000000003,5.55,Ounasvaara
2005-01-03,31.179096,-11.434999999999999,0.015000000000000003,6.65,Ounasvaara
2005-01-04,31.312439,-14.430000000000001,0.015000000000000003,4.8,Ounasvaara
2005-01-05,31.443937,-15.873684210526317,0.010526315789473684,4.578947368421052,Ounasvaara
2005-01-06,31.401072,-15.005,0.01,5.35,Ounasvaara
2005-01-07,31.809149,-12.985,0.01,5.473684210526316,Ounasvaara
2005-01-08,31.234945,-10.7,0.010526315789473684,5.315789473684211,Ounasvaara
2005-01-09,31.19243,-9.875,0.01578947368421053,6.421052631578948,Ounasvaara
2005-01-10,31.289845,-9.690000000000001,0.01,6.4,Ounasvaara
2005-01-11,31.19243,-9.805,0.015000000000000003,5.35,Ounasvaara
2005-01-12,31.238428,-10.17,0.01,5.5,Ounasvaara
2005-01-13,31.254253,-10.675,0.015000000000000003,5.1,Ounasvaara
2005-01-14,31.48468,-12.215,0.015000000000000003,6.05,Ounasvaara
2005-01-15,31.658108,-14.135,0.02,4.85,Ounasvaara
2005-01-16,31.703777,-9.98,0.015000000000000003,6.7,Ounasvaara
2005-01-17,32.578457,-11.76,0.015000000000000003,5.5,Ounasvaara
2005-01-18,32.61802,-11.690000000000001,0.01,4.75,Ounasvaara
2005-01-19,32.578457,-11.805,0.015000000000000003,5.45,Ounasvaara
2005-01-20,32.195415,-15.184999999999999,0.01,4.4,Ounasvaara
2005-01-21,32.195503,-13.99,0.01666666666666667,6.05,Ounasvaara
2005-01-22,32.603493,-12.98,0.017647058823529415,5.05,Ounasvaara
2005-01-23,32.195503,-13.725,0.01578947368421053,5.25,Ounasvaara
2005-01-24,32.603493,-12.855,0.015000000000000003,5.368421052631579,Ounasvaara
2005-01-25,32.603493,-12.515,0.01,6.157894736842105,Ounasvaara
2005-01-26,32.249237,-11.22,0.015000000000000003,6.0,Ounasvaara
2005-01-27,32.28697,-11.0,0.015000000000000003,6.0,Ounasvaara
2005-01-28,32.377964,-10.015,0.02,6.2105263157894735,Ounasvaara
2005-01-29,32.843353,-9.4,0.02,6.105263157894737,Ounasvaara
2005-01-30,32.941998,-9.49,0.02,6.631578947368421,Ounasvaara
2005-01-31,32.46725,-11.725,0.02,6.0,Ounasvaara
2005-02-01,30.99775,-12.620000000000001,0.02,6.2105263157894735,Ounasvaara
2005-02-02,31.609417,-11.584999999999999,0.02,6.7894736842105265,Ounasvaara
2005-02-03,31.255688,-13.690000000000001,0.02,5.7894736842105265,Ounasvaara
2005-02-04,31.404966,-15.385,0.025,4.894736842105263,Ounasvaara
2005-02-05,31.536549,-13.99,0.02,6.222222222222222,Ounasvaara
2005-02-06,31.493599,-14.495,0.02631578947368421,5.1,Ounasvaara
2005-02-07,31.589882,-12.1,0.02631578947368421,6.6,Ounasvaara
2005-02-08,31.375053,-11.135,0.022222222222222223,6.35,Ounasvaara
2005-02-09,31.42811,-10.440000000000001,0.01666666666666667,7.25,Ounasvaara
2005-02-10,31.284958,-10.065000000000001,0.021052631578947368,5.35,Ounasvaara
2005-02-11,31.327473,-10.475,0.04,5.5,Ounasvaara
2005-02-12,31.344458,-11.025,0.0368421052631579,3.8,Ounasvaara
2005-02-13,31.74034,-8.17,0.0368421052631579,5.25,Ounasvaara
2005-02-14,31.68839,-10.389473684210527,0.0368421052631579,5.052631578947368,Ounasvaara
2005-02-15,31.68839,-10.215,0.045,4.35,Ounasvaara
