date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,2.5160136,-4.525,0.0,6.05,Kasurila
2005-01-02,0.117171526,-6.29,0.0,5.5,Kasurila
2005-01-03,0.31560954,-7.8950000000000005,0.0,6.0,Kasurila
2005-01-04,1.0049858,-9.52,0.0,7.1,Kasurila
2005-01-05,0.7226403,-10.305,0.0,6.0,Kasurila
2005-01-06,0.9168441,-10.004999999999999,0.0,5.95,Kasurila
2005-01-07,0.88130885,-9.055,0.0,5.2,Kasurila
2005-01-08,0.9363643,-6.825,0.0,6.65,Kasurila
2005-01-09,0.93042034,-6.3,0.0,6.3,Kasurila
2005-01-10,0.93042034,-6.945,0.0,6.5,Kasurila
2005-01-11,0.87852085,-6.045,0.0,5.85,Kasurila
2005-01-12,0.87852085,-6.1,0.0,6.65,Kasurila
2005-01-13,1.2461673,-5.96,0.0,6.4,Kasurila
2005-01-14,1.1996254,-5.46,0.0,6.8,Kasurila
2005-01-15,1.0833209,-8.14,0.0,6.5,Kasurila
2005-01-16,1.0399168,-8.365,0.0,5.85,Kasurila
2005-01-17,0.9017551,-7.865,0.0,5.8,Kasurila
2005-01-18,1.2363387,-7.955,0.0,6.4,Kasurila
2005-01-19,1.2363387,-7.960000000000001,0.0,6.5,Kasurila
2005-01-20,1.7112123,-10.709999999999999,0.0,5.5,Kasurila
2005-01-21,1.6728419,-11.565000000000001,0.0,5.35,Kasurila
2005-01-22,1.67135,-11.34,0.0,7.0,Kasurila
2005-01-23,1.9510822,-9.690000000000001,0.0,5.8,Kasurila
2005-01-24,1.3456869,-7.8549999999999995,0.0,6.05,Kasurila
2005-01-25,1.4726077,-6.565,0.0,6.8,Kasurila
2005-01-26,1.82534,-6.3,0.0,5.65,Kasurila
2005-01-27,1.453746,-6.455,0.0,6.4,Kasurila
2005-01-28,1.5104604,-6.15,0.0,6.85,Kasurila
2005-01-29,1.1863024,-4.96,0.0,6.55,Kasurila
2005-01-30,1.1416996,-6.514999999999999,0.0,6.4,Kasurila
2005-01-31,1.5544127,-8.32,0.0,4.6,Kasurila
2005-02-01,2.5586023,-7.720000000000001,0.0,6.65,Kasurila
2005-02-02,1.7045577,-8.07,0.0,6.35,Kasurila
2005-02-03,1.0394934,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2005-02-04,0.8158324,-9.4,0.0,4.75,Kasurila
2005-02-05,1.1673846,-9.745000000000001,0.0,5.75,Kasurila
2005-02-06,1.1180109,-10.36,0.0,6.05,Kasurila
2005-02-07,1.5054041,-9.695,0.0,5.75,Kasurila
2005-02-08,0.74127185,-8.6,0.011111111111111112,5.25,Kasurila
2005-02-09,0.69963825,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2005-02-10,0.5711516,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2005-02-11,0.66871166,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2005-02-12,0.66871166,-6.56,0.017647058823529415,6.55,Kasurila
2005-02-13,0.5622124,-6.615,0.029411764705882353,4.65,Kasurila
2005-02-14,0.81092036,-6.36,0.03529411764705883,6.05,Kasurila
2005-02-15,0.7560956,-7.17,0.03529411764705883,5.35,Kasurila
2005-02-16,0.701638,-7.115,0.03333333333333334,5.65,Kasurila
2005-02-17,0.69032156,-7.445,0.03333333333333334,5.7,Kasurila
2005-02-18,0.9220092,-8.095,0.061111111111111116,5.05,Kasurila
2005-02-19,0.66855896,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2005-02-20,0.86218643,-8.345,0.05555555555555555,5.3,Kasurila
2005-02-21,0.95295644,-8.47,0.06666666666666668,5.55,Kasurila
2005-02-22,0.86218643,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2005-02-23,0.5400723,-7.08,0.06470588235294118,4.6,Kasurila
2005-02-24,0.8884289,-5.665,0.07058823529411766,5.75,Kasurila
2005-02-25,0.44873103,-3.845,0.08823529411764706,5.6,Kasurila
2005-02-26,0.63860244,-5.25,0.1,4.85,Kasurila
2005-02-27,0.93362546,-4.935,0.1,5.4,Kasurila
2005-02-28,0.74710006,-4.08,0.08823529411764706,5.65,Kasurila
2005-03-01,1.3166796,-4.15,0.1,5.05,Kasurila
2005-03-02,0.42875236,-2.68,0.1,6.5,Kasurila
2005-03-03,0.38133368,-3.25,0.09444444444444446,6.7,Kasurila
2005-03-04,0.8064589,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2005-03-05,0.80307716,-5.575,0.10555555555555557,5.75,Kasurila
2005-03-06,0.7994982,-5.275,0.11666666666666667,5.3,Kasurila
2005-03-07,0.95704937,-6.135,0.12222222222222223,3.9,Kasurila
2005-03-08,0.88330936,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2005-03-09,0.58426845,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2005-03-10,0.3082396,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2005-03-11,0.4843467,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2005-03-12,0.44093972,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2005-03-13,0.34949687,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2005-03-14,0.42648256,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2005-03-15,0.36859214,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2005-03-16,0.19824389,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2005-03-17,0.33855245,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2005-03-18,0.41223675,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2005-03-19,0.4441546,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2005-03-20,0.5211404,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2005-03-21,0.32954392,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2005-03-22,0.3016969,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2005-03-23,0.41630757,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2005-03-24,0.38438973,-1.7,0.25,3.210526315789474,Kasurila
2005-03-25,0.13741057,-2.789473684210526,0.25,4.421052631578948,Kasurila
2005-03-26,0.16020161,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2005-03-27,0.19646111,-2.1,0.29375,2.263157894736842,Kasurila
2005-03-28,0.3499608,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2005-03-29,0.34753343,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2005-03-30,0.6822775,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2005-03-31,0.5882715,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2005-04-01,0.36352068,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2005-04-02,0.26059532,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2005-04-03,0.3510948,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2005-04-04,0.3378123,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2005-04-05,0.17546622,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2005-04-06,0.17546622,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2005-04-07,0.17305806,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2005-04-08,0.19739832,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2005-04-09,0.3306517,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2005-04-10,0.073455594,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2005-04-11,0.073455594,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2005-04-12,0.0,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2005-04-13,0.0,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2005-04-14,0.0,2.6315789473684212,0.45,4.368421052631579,Kasurila
2005-04-15,0.0,2.626315789473684,0.48125,3.263157894736842,Kasurila
2005-04-16,0.0,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2005-04-17,0.0,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2005-04-18,0.0,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2005-04-19,0.0,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2005-04-20,0.0,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2005-04-21,0.0,3.411111111111111,0.49375,4.166666666666667,Kasurila
2005-04-22,0.0,3.672222222222222,0.5625,5.333333333333333,Kasurila
2005-04-23,0.0,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2005-04-24,0.0,4.105555555555556,0.525,3.5,Kasurila
2005-04-25,0.0,4.7,0.5733333333333334,4.470588235294118,Kasurila
2005-04-26,0.0,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2005-04-27,0.0,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2005-04-28,0.0,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2005-04-29,0.0,4.65,0.56875,3.2222222222222223,Kasurila
2005-04-30,0.050555024,4.338888888888889,0.58125,4.888888888888889,Kasurila
2005-05-01,0.0012921427,5.300000000000001,0.725,3.388888888888889,Kasurila
2005-05-02,0.00090040034,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2005-05-03,0.0013359763,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2005-05-04,0.0,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2005-05-05,0.0,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2005-05-06,0.0,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2005-05-07,0.0,7.811111111111111,0.725,2.611111111111111,Kasurila
2005-05-08,0.0,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2005-05-09,0.0,8.194444444444445,0.7125,2.611111111111111,Kasurila
2005-05-10,0.0,9.036842105263156,0.66875,3.526315789473684,Kasurila
2005-05-11,0.0,9.9,0.6357142857142858,4.526315789473684,Kasurila
2005-05-12,0.0,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2005-05-13,0.0,9.868421052631579,0.7125,3.263157894736842,Kasurila
2005-05-14,0.0,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2005-05-15,0.0,10.157894736842104,0.79375,2.789473684210526,Kasurila
2005-05-16,0.0,10.350000000000001,0.7733333333333333,3.5,Kasurila
2005-05-17,0.0,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2005-05-18,0.0,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2005-05-19,0.0,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2005-05-20,0.0,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2005-05-21,0.0,12.805263157894736,0.875,3.0,Kasurila
2005-05-22,0.0,12.957894736842105,0.94375,3.263157894736842,Kasurila
2005-05-23,0.0,12.726315789473684,0.9,2.9473684210526314,Kasurila
