date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,0.64519984,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2005-01-02,0.73735356,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2005-01-03,0.5042511,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2005-01-04,0.5885053,-13.505555555555555,0.01666666666666667,4.5,Levi
2005-01-05,0.8464392,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2005-01-06,0.9491746,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2005-01-07,1.1096189,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2005-01-08,1.3995218,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2005-01-09,0.87536484,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2005-01-10,1.0495489,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2005-01-11,1.0495489,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2005-01-12,1.3935778,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2005-01-13,1.4665745,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2005-01-14,1.4200329,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2005-01-15,1.2119954,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2005-01-16,1.1306866,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2005-01-17,1.3883034,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2005-01-18,1.6894166,-11.026315789473685,0.010526315789473684,6.0,Levi
2005-01-19,1.7112123,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2005-01-20,1.4125212,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2005-01-21,1.5821884,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2005-01-22,1.4648044,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2005-01-23,1.572802,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2005-01-24,1.7653393,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2005-01-25,1.7653393,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2005-01-26,1.9916844,-11.142105263157896,0.01578947368421053,5.0,Levi
2005-01-27,1.6884794,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2005-01-28,1.655009,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2005-01-29,1.4293743,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2005-01-30,1.3895863,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2005-01-31,2.0659645,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2005-02-01,3.0837638,-12.042105263157895,0.021052631578947368,7.0,Levi
2005-02-02,1.6156529,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2005-02-03,1.2610297,-12.442105263157895,0.021052631578947368,7.0,Levi
2005-02-04,1.0558381,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2005-02-05,0.9418557,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2005-02-06,1.1760089,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2005-02-07,1.0845405,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2005-02-08,0.96867764,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2005-02-09,0.9627336,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2005-02-10,0.6061587,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2005-02-11,0.6445579,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2005-02-12,0.57005256,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2005-02-13,1.5258055,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2005-02-14,0.930375,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2005-02-15,1.1811475,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2005-02-16,1.5140831,-9.65263157894737,0.042105263157894736,6.0,Levi
2005-02-17,1.0036978,-10.073684210526316,0.05,5.421052631578948,Levi
2005-02-18,1.1196496,-10.852631578947367,0.05555555555555555,6.0,Levi
2005-02-19,1.0686857,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2005-02-20,0.9521166,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2005-02-21,1.0904813,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2005-02-22,1.102156,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2005-02-23,1.4895493,-9.6,0.061111111111111116,6.473684210526316,Levi
2005-02-24,0.95023024,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2005-02-25,0.78605396,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2005-02-26,0.78493536,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2005-02-27,0.8312505,-7.094736842105264,0.1,5.7368421052631575,Levi
2005-02-28,0.9597371,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
