date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-01,25.82153,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2005-01-02,26.37779,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2005-01-03,27.045877,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2005-01-04,26.584528,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2005-01-05,28.220055,-16.004545454545454,0.01,5.428571428571429,Ruka
2005-01-06,28.224129,-15.036363636363637,0.01,5.523809523809524,Ruka
2005-01-07,28.038258,-13.404545454545454,0.01,6.142857142857143,Ruka
2005-01-08,26.839914,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2005-01-09,32.865746,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2005-01-10,32.89587,-12.063636363636363,0.01,6.809523809523809,Ruka
2005-01-11,32.35458,-10.85,0.015000000000000003,6.619047619047619,Ruka
2005-01-12,31.768156,-11.404545454545454,0.01,6.619047619047619,Ruka
2005-01-13,33.027622,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2005-01-14,36.636658,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2005-01-15,42.064995,-12.44090909090909,0.02,6.4,Ruka
2005-01-16,41.80138,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2005-01-17,38.563572,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2005-01-18,44.677303,-11.568181818181818,0.01,6.5,Ruka
2005-01-19,44.0128,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2005-01-20,42.142185,-15.840909090909092,0.01,5.85,Ruka
2005-01-21,41.600636,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2005-01-22,42.55911,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2005-01-23,44.21793,-13.933333333333334,0.01666666666666667,5.85,Ruka
2005-01-24,44.486927,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2005-01-25,46.11243,-12.504545454545456,0.01,6.809523809523809,Ruka
2005-01-26,51.661217,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2005-01-27,50.655907,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2005-01-28,50.051556,-12.181818181818182,0.02,5.166666666666667,Ruka
2005-01-29,49.93593,-11.995454545454544,0.02,6.052631578947368,Ruka
2005-01-30,50.603123,-11.827272727272726,0.02,6.8,Ruka
2005-01-31,51.214207,-12.554545454545455,0.02,6.473684210526316,Ruka
2005-02-01,52.14585,-12.763636363636364,0.02,6.95,Ruka
2005-02-02,50.79826,-14.218181818181819,0.02,6.75,Ruka
2005-02-03,49.439205,-13.6,0.02,6.1,Ruka
2005-02-04,50.444206,-15.45,0.025,5.9523809523809526,Ruka
2005-02-05,50.52202,-15.481818181818182,0.02,6.619047619047619,Ruka
2005-02-06,49.72411,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2005-02-07,58.368496,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2005-02-08,57.06242,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2005-02-09,54.946804,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2005-02-10,54.90941,-9.127272727272727,0.021052631578947368,7.1,Ruka
2005-02-11,52.947224,-9.968181818181819,0.04,6.285714285714286,Ruka
2005-02-12,54.18835,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2005-02-13,54.79204,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2005-02-14,52.997833,-10.64090909090909,0.04,6.619047619047619,Ruka
2005-02-15,52.974586,-12.5,0.045,4.666666666666667,Ruka
2005-02-16,50.71955,-12.29090909090909,0.04,5.9523809523809526,Ruka
2005-02-17,50.865665,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2005-02-18,50.944748,-12.7,0.05263157894736842,6.333333333333333,Ruka
2005-02-19,52.370583,-13.231818181818182,0.065,6.0476190476190474,Ruka
2005-02-20,52.315445,-12.909090909090908,0.075,4.904761904761905,Ruka
2005-02-21,52.523865,-12.686363636363637,0.075,6.285714285714286,Ruka
2005-02-22,53.493618,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2005-02-23,53.325775,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2005-02-24,53.602936,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2005-02-25,53.377567,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2005-02-26,54.64734,-9.995238095238095,0.08947368421052633,5.7,Ruka
2005-02-27,54.36803,-8.590909090909092,0.1,5.95,Ruka
2005-02-28,54.36803,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2005-03-01,53.83013,-9.850000000000001,0.095,5.238095238095238,Ruka
2005-03-02,54.14384,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2005-03-03,53.76464,-8.731818181818182,0.1,5.285714285714286,Ruka
2005-03-04,53.379456,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2005-03-05,54.083904,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2005-03-06,54.2354,-9.968181818181819,0.095,6.0,Ruka
2005-03-07,56.348366,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2005-03-08,57.191666,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2005-03-09,57.753223,-8.722727272727273,0.11000000000000001,5.5,Ruka
2005-03-10,57.104374,-6.804545454545456,0.125,5.428571428571429,Ruka
2005-03-11,56.885365,-5.527272727272727,0.135,5.947368421052632,Ruka
2005-03-12,57.846134,-6.213636363636363,0.15,4.9,Ruka
2005-03-13,57.039017,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2005-03-14,57.026073,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2005-03-15,57.164772,-7.3,0.1631578947368421,4.95,Ruka
2005-03-16,56.984253,-6.559090909090909,0.175,4.2,Ruka
2005-03-17,56.951126,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2005-03-18,57.096237,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2005-03-19,57.10918,-6.4,0.17,4.947368421052632,Ruka
2005-03-20,57.10918,-6.609090909090909,0.185,5.111111111111111,Ruka
2005-03-21,57.10918,-6.695454545454546,0.2,4.7894736842105265,Ruka
2005-03-22,56.443214,-6.645454545454545,0.215,2.8333333333333335,Ruka
2005-03-23,56.422905,-5.3999999999999995,0.20500000000000002,4.2,Ruka
